Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.75,24.91666603088379,26.66666603088379,26.66666603088379,3018300.0,14.712865829467773
2000-01-04,27.0,24.16666603088379,25.375,24.66666603088379,2965600.0,13.609404563903809
2000-01-05,26.5,24.66666603088379,24.75,26.125,4059300.0,14.414015769958496
2000-01-06,27.375,25.66666603088379,26.0,27.08333396911621,2601600.0,14.942760467529297
2000-01-07,27.625,26.25,27.04166603088379,27.625,1896600.0,15.241606712341309
2000-01-10,28.41666603088379,27.25,28.0,28.08333396911621,2195500.0,15.494484901428223
2000-01-11,28.25,26.875,27.5,27.16666603088379,2090800.0,14.988736152648926
2000-01-12,27.83333396911621,26.41666603088379,27.08333396911621,26.79166603088379,1555200.0,14.781834602355957
2000-01-13,28.33333396911621,26.79166603088379,26.83333396911621,28.25,2140600.0,15.586451530456543
2000-01-14,31.33333396911621,28.45833396911621,28.5,30.25,4524000.0,16.689912796020508
2000-01-18,30.875,29.5,29.91666603088379,30.0,3027900.0,16.55197525024414
2000-01-19,30.54166603088379,29.0,30.04166603088379,30.41666603088379,1935700.0,16.781864166259766
2000-01-20,31.91666603088379,29.875,30.66666603088379,30.875,2332900.0,17.034746170043945
2000-01-21,31.25,30.25,31.25,30.54166603088379,2760400.0,16.8508358001709
2000-01-24,30.5,26.95833396911621,30.45833396911621,27.04166603088379,3122800.0,14.919768333435059
2000-01-25,28.75,26.08333396911621,27.33333396911621,28.66666603088379,9579100.0,15.816328048706055
2000-01-26,29.66666603088379,28.5,28.70833396911621,28.625,3158800.0,15.793346405029297
2000-01-27,28.79166603088379,27.41666603088379,28.75,28.70833396911621,2693500.0,15.839324951171875
2000-01-28,29.41666603088379,27.75,28.5,28.0,1881700.0,15.480867385864258
2000-01-31,29.375,28.0,28.04166603088379,29.375,2032300.0,16.2410888671875
2000-02-01,29.91666603088379,28.5,29.33333396911621,29.33333396911621,2161600.0,16.218055725097656
2000-02-02,29.45833396911621,28.33333396911621,29.33333396911621,29.16666603088379,1418800.0,16.125898361206055
2000-02-03,29.375,28.0,29.125,28.75,2057400.0,15.89553451538086
2000-02-04,29.41666603088379,28.08333396911621,29.08333396911621,28.33333396911621,1588000.0,15.665154457092285
2000-02-07,28.70833396911621,27.875,28.25,28.5,1014300.0,15.757309913635254
2000-02-08,28.95833396911621,28.08333396911621,28.79166603088379,28.41666603088379,1663300.0,15.71123218536377
2000-02-09,28.41666603088379,27.66666603088379,28.16666603088379,27.66666603088379,1832200.0,15.296568870544434
2000-02-10,29.875,27.625,27.75,29.5,1975800.0,16.310199737548828
2000-02-11,30.625,28.16666603088379,29.45833396911621,28.41666603088379,2627100.0,15.71123218536377
2000-02-14,31.41666603088379,28.41666603088379,28.66666603088379,31.0,2310700.0,17.139528274536133
2000-02-15,31.0,29.125,30.70833396911621,30.91666603088379,3150000.0,17.093454360961914
2000-02-16,30.95833396911621,30.0,30.83333396911621,30.5,1566900.0,16.86308479309082
2000-02-17,32.41666793823242,30.0,30.95833396911621,32.33333206176758,2097900.0,17.87671661376953
2000-02-18,32.08333206176758,30.33333396911621,32.04166793823242,30.41666603088379,2318100.0,16.8170108795166
2000-02-22,31.45833396911621,29.125,30.45833396911621,30.91666603088379,1938900.0,17.093454360961914
2000-02-23,33.375,30.75,30.83333396911621,32.91666793823242,2597500.0,18.199235916137695
2000-02-24,34.25,30.0,32.91666793823242,34.125,3600700.0,18.8673038482666
2000-02-25,33.83333206176758,31.125,33.83333206176758,31.70833396911621,2641600.0,17.531156539916992
2000-02-28,34.25,31.41666603088379,31.75,33.5,3538000.0,18.521751403808594
2000-02-29,33.52083206176758,32.33333206176758,33.5,33.375,2339500.0,18.452638626098633
2000-03-01,33.16666793823242,31.875,33.125,32.33333206176758,2336700.0,17.87671661376953
2000-03-02,32.33333206176758,30.875,32.0,31.91666603088379,1984800.0,17.646343231201172
2000-03-03,33.45833206176758,31.66666603088379,32.04166793823242,32.625,3367900.0,18.03797149658203
2000-03-06,33.33333206176758,32.0,32.25,33.25,1613500.0,18.383520126342773
2000-03-07,33.41666793823242,32.0,33.33333206176758,32.125,1978600.0,17.761531829833984
2000-03-08,33.16666793823242,30.79166603088379,32.125,32.625,2280300.0,18.03797149658203
2000-03-09,33.5,32.0,32.33333206176758,33.25,1756000.0,18.383520126342773
2000-03-10,34.625,33.0,33.20833206176758,33.91666793823242,1523500.0,18.752120971679688
2000-03-13,34.625,32.33333206176758,33.29166793823242,32.58333206176758,2011800.0,18.014936447143555
2000-03-14,34.0,32.41666793823242,32.58333206176758,32.54166793823242,1539300.0,17.99190330505371
2000-03-15,34.125,31.66666603088379,32.41666793823242,32.95833206176758,2088600.0,18.222270965576172
2000-03-16,33.66666793823242,30.125,33.375,31.45833396911621,5051500.0,17.392934799194336
2000-03-17,34.125,30.58333396911621,30.66666603088379,33.79166793823242,4452900.0,18.683012008666992
2000-03-20,34.58333206176758,33.16666793823242,33.375,33.375,2314500.0,18.452638626098633
2000-03-21,36.625,33.625,33.91666793823242,35.54166793823242,6167400.0,19.65056610107422
2000-03-22,36.0,34.70833206176758,35.91666793823242,35.33333206176758,3449400.0,19.53537940979004
2000-03-23,35.66666793823242,34.875,35.08333206176758,35.25,2159800.0,19.489299774169922
2000-03-24,36.32291793823242,33.875,35.45833206176758,34.33333206176758,2931300.0,18.982484817504883
2000-03-27,36.25,34.20833206176758,34.29166793823242,35.16666793823242,2015400.0,19.443233489990234
2000-03-28,35.95833206176758,34.58333206176758,34.95833206176758,34.75,1834800.0,19.212862014770508
2000-03-29,36.16666793823242,34.83333206176758,34.91666793823242,35.29166793823242,2579800.0,19.512351989746094
2000-03-30,36.57291793823242,35.0,35.20833206176758,35.20833206176758,4446300.0,19.46626853942871
2000-03-31,35.75,33.83333206176758,35.5,34.91666793823242,3109800.0,19.305011749267578
2000-04-03,35.91666793823242,34.83333206176758,34.83333206176758,35.04166793823242,3810600.0,19.374122619628906
2000-04-04,35.54166793823242,31.125,35.04166793823242,34.04166793823242,7871400.0,18.82123565673828
2000-04-05,34.33333206176758,31.33333396911621,33.5,33.0,3168300.0,18.24530792236328
2000-04-06,34.08333206176758,32.29166793823242,33.29166793823242,34.0,2775100.0,18.79819107055664
2000-04-07,34.41666793823242,33.29166793823242,33.95833206176758,34.25,2421600.0,18.936416625976562
2000-04-10,34.08333206176758,31.75,34.04166793823242,32.375,2214000.0,17.899749755859375
2000-04-11,35.16666793823242,32.20833206176758,32.25,34.125,2644300.0,18.8673038482666
2000-04-12,36.29166793823242,32.91666793823242,33.04166793823242,35.20833206176758,4621000.0,19.46626853942871
2000-04-13,36.70833206176758,34.83333206176758,35.54166793823242,35.58333206176758,4144600.0,19.673595428466797
2000-04-14,36.79166793823242,31.25,35.25,31.875,4652100.0,17.623310089111328
2000-04-17,33.66666793823242,31.66666603088379,31.66666603088379,33.625,4426200.0,18.59086036682129
2000-04-18,35.33333206176758,32.66666793823242,33.70833206176758,33.45833206176758,2535600.0,18.49871826171875
2000-04-19,33.33333206176758,32.375,33.0,32.41666793823242,1999600.0,17.92279052734375
2000-04-20,34.5,32.33333206176758,32.58333206176758,33.83333206176758,3027700.0,18.706039428710938
2000-04-24,34.78125,33.25,33.52083206176758,34.70833206176758,3512100.0,19.1898250579834
2000-04-25,37.0,34.58333206176758,34.83333206176758,36.875,2857800.0,20.387744903564453
2000-04-26,36.66666793823242,34.02083206176758,36.66666793823242,34.58333206176758,3269400.0,19.1207218170166
2000-04-27,36.16666793823242,33.66666793823242,34.08333206176758,35.41666793823242,2113000.0,19.615476608276367
2000-04-28,35.45833206176758,33.33333206176758,35.45833206176758,35.08333206176758,2823000.0,19.43086814880371
2000-05-01,35.41666793823242,33.25,35.29166793823242,33.48958206176758,3375600.0,18.548173904418945
2000-05-02,33.83333206176758,31.41666603088379,33.83333206176758,31.54166603088379,3670600.0,17.46932029724121
2000-05-03,38.25,29.29166603088379,31.66666603088379,31.95833396911621,4966500.0,17.700092315673828
2000-05-04,32.33333206176758,30.0,32.08333206176758,30.16666603088379,2230500.0,16.70777702331543
2000-05-05,32.33333206176758,30.0,30.29166603088379,31.58333396911621,2445100.0,17.492399215698242
2000-05-08,31.41666603088379,30.04166603088379,31.33333396911621,30.41666603088379,1657900.0,16.846240997314453
2000-05-09,31.29166603088379,29.91666603088379,30.875,30.04166603088379,1862800.0,16.6385440826416
2000-05-10,31.33333396911621,29.5,30.0,29.54166603088379,1767000.0,16.361616134643555
2000-05-11,32.66666793823242,30.0,30.83333396911621,32.375,1996500.0,17.930864334106445
2000-05-12,32.75,31.04166603088379,32.54166793823242,31.58333396911621,1440300.0,17.492399215698242
2000-05-15,32.33333206176758,30.75,31.45833396911621,32.0,1131600.0,17.723161697387695
2000-05-16,32.70833206176758,31.375,32.25,32.16666793823242,1885900.0,17.815479278564453
2000-05-17,32.625,31.125,32.625,31.41666603088379,1259400.0,17.400089263916016
2000-05-18,32.16666793823242,30.41666603088379,31.58333396911621,30.75,1490800.0,17.030858993530273
2000-05-19,31.33333396911621,30.0,30.08333396911621,30.16666603088379,1481500.0,16.70777702331543
2000-05-22,31.04166603088379,28.66666603088379,30.375,30.625,3205800.0,16.961624145507812
2000-05-23,32.0,30.3125,31.5,30.9375,2455800.0,17.134702682495117
2000-05-24,34.0,31.0,31.4375,33.125,3391300.0,18.346240997314453
