Date,High,Low,Open,Close,Volume,Adj Close
2009-11-13,23.100000381469727,21.75,22.0,22.729999542236328,22079100,21.319345474243164
2009-11-16,23.100000381469727,22.1299991607666,22.899999618530273,23.100000381469727,2080000,21.6663875579834
2009-11-17,23.170000076293945,22.5,23.030000686645508,23.040000915527344,1328000,21.610107421875
2009-11-18,23.020000457763672,22.5,23.0,22.549999237060547,918300,21.150510787963867
2009-11-19,23.139999389648438,22.270000457763672,22.270000457763672,22.8700008392334,1031500,21.450660705566406
2009-11-20,23.329999923706055,22.5,22.5,23.209999084472656,1080900,21.76955795288086
2009-11-23,23.979999542236328,23.18000030517578,23.700000762939453,23.399999618530273,741100,21.947763442993164
2009-11-24,23.649999618530273,23.25,23.600000381469727,23.5,633100,22.04155731201172
2009-11-25,23.799999237060547,22.989999771118164,23.0,23.739999771118164,362600,22.266664505004883
2009-11-27,23.299999237060547,22.739999771118164,22.739999771118164,23.149999618530273,141400,21.71328353881836
2009-11-30,23.1200008392334,22.6200008392334,23.1200008392334,23.0,853000,21.572587966918945
2009-12-01,23.56999969482422,23.0,23.440000534057617,23.309999465942383,803500,21.863351821899414
2009-12-02,23.75,23.25,23.290000915527344,23.600000381469727,571300,22.13535499572754
2009-12-03,23.81999969482422,23.0,23.81999969482422,23.309999465942383,410000,21.863351821899414
2009-12-04,23.979999542236328,23.299999237060547,23.469999313354492,23.850000381469727,318100,22.369834899902344
2009-12-07,23.770000457763672,23.280000686645508,23.770000457763672,23.6299991607666,271500,22.163488388061523
2009-12-08,23.75,23.0,23.5,23.6299991607666,652900,22.163488388061523
2009-12-09,24.1200008392334,23.5,23.6299991607666,24.0,609400,22.510526657104492
2009-12-10,24.770000457763672,23.389999389648438,24.770000457763672,23.700000762939453,848400,22.229145050048828
2009-12-11,23.739999771118164,23.110000610351562,23.600000381469727,23.34000015258789,600300,21.891489028930664
2009-12-14,23.329999923706055,22.75,23.290000915527344,22.799999237060547,489100,21.384998321533203
2009-12-15,22.889999389648438,22.520000457763672,22.799999237060547,22.690000534057617,700100,21.281827926635742
2009-12-16,23.049999237060547,22.549999237060547,22.84000015258789,22.729999542236328,585400,21.319345474243164
2009-12-17,22.75,22.079999923706055,22.75,22.440000534057617,634000,21.047340393066406
2009-12-18,22.610000610351562,22.110000610351562,22.610000610351562,22.56999969482422,2105100,21.169273376464844
2009-12-21,22.610000610351562,22.170000076293945,22.5,22.600000381469727,536400,21.197416305541992
2009-12-22,22.610000610351562,22.299999237060547,22.579999923706055,22.399999618530273,766100,21.00982093811035
2009-12-23,23.25,22.399999618530273,23.219999313354492,22.40999984741211,1103000,21.019207000732422
2009-12-24,22.600000381469727,22.100000381469727,22.459999084472656,22.149999618530273,254300,20.77533721923828
2009-12-28,22.68000030517578,22.149999618530273,22.149999618530273,22.6200008392334,804300,21.216167449951172
2009-12-29,22.799999237060547,22.530000686645508,22.690000534057617,22.610000610351562,123500,21.206796646118164
2009-12-30,22.799999237060547,22.520000457763672,22.520000457763672,22.610000610351562,173300,21.206796646118164
2009-12-31,22.84000015258789,22.3799991607666,22.799999237060547,22.43000030517578,156700,21.037967681884766
2010-01-04,23.399999618530273,22.399999618530273,22.549999237060547,23.079999923706055,437200,21.647626876831055
2010-01-05,23.260000228881836,22.959999084472656,23.0,23.260000228881836,283600,21.81645393371582
2010-01-06,23.899999618530273,23.40999984741211,23.600000381469727,23.579999923706055,968100,22.116594314575195
2010-01-07,23.780000686645508,23.399999618530273,23.549999237060547,23.739999771118164,360700,22.266664505004883
2010-01-08,24.149999618530273,23.31999969482422,23.639999389648438,23.8700008392334,967300,22.388599395751953
2010-01-11,24.079999923706055,23.760000228881836,23.850000381469727,24.0,253500,22.510526657104492
2010-01-12,24.0,23.559999465942383,23.850000381469727,23.950000762939453,517700,22.463626861572266
2010-01-13,24.399999618530273,23.809999465942383,23.950000762939453,24.299999237060547,596300,22.791906356811523
2010-01-14,24.200000762939453,23.93000030517578,24.18000030517578,24.200000762939453,201500,22.698116302490234
2010-01-15,24.5,24.100000381469727,24.440000534057617,24.360000610351562,202100,22.848182678222656
2010-01-19,24.899999618530273,24.229999542236328,24.399999618530273,24.549999237060547,679300,23.02639389038086
2010-01-20,24.799999237060547,24.25,24.510000228881836,24.510000228881836,589800,22.988874435424805
2010-01-21,24.719999313354492,23.899999618530273,24.530000686645508,23.979999542236328,203300,22.491775512695312
2010-01-22,24.040000915527344,22.770000457763672,23.989999771118164,23.34000015258789,892700,21.891489028930664
2010-01-25,23.639999389648438,23.059999465942383,23.639999389648438,23.350000381469727,119500,21.900867462158203
2010-01-26,23.68000030517578,23.31999969482422,23.399999618530273,23.530000686645508,164800,22.069698333740234
2010-01-27,23.600000381469727,23.3700008392334,23.600000381469727,23.549999237060547,175300,22.088457107543945
2010-01-28,24.1200008392334,23.389999389648438,23.790000915527344,23.84000015258789,131400,22.36045265197754
2010-01-29,24.0,23.229999542236328,24.0,23.489999771118164,337800,22.032176971435547
2010-02-01,23.68000030517578,23.1299991607666,23.68000030517578,23.3700008392334,407500,21.919628143310547
2010-02-02,23.719999313354492,23.190000534057617,23.329999923706055,23.6299991607666,208300,22.163488388061523
2010-02-03,23.860000610351562,23.40999984741211,23.600000381469727,23.84000015258789,827700,22.36045265197754
2010-02-04,23.75,22.350000381469727,23.639999389648438,22.469999313354492,714000,21.07547950744629
2010-02-05,22.56999969482422,21.299999237060547,22.40999984741211,21.709999084472656,1137100,20.362646102905273
2010-02-08,22.6299991607666,21.760000228881836,21.8799991607666,22.389999389648438,208100,21.00044059753418
2010-02-09,22.760000228881836,22.270000457763672,22.489999771118164,22.559999465942383,220700,21.159893035888672
2010-02-10,22.3799991607666,21.8700008392334,22.3799991607666,22.049999237060547,403900,20.68154525756836
2010-02-11,22.18000030517578,21.950000762939453,21.969999313354492,22.059999465942383,107600,20.6909236907959
2010-02-12,22.549999237060547,21.8799991607666,21.90999984741211,22.549999237060547,125600,21.150510787963867
2010-02-16,23.06999969482422,22.270000457763672,22.649999618530273,23.030000686645508,248000,21.600730895996094
2010-02-17,23.389999389648438,22.59000015258789,23.040000915527344,22.760000228881836,189800,21.34748077392578
2010-02-18,23.5,22.5,22.639999389648438,23.280000686645508,121400,21.835206985473633
2010-02-19,23.959999084472656,23.290000915527344,23.290000915527344,23.579999923706055,187600,22.116594314575195
2010-02-22,23.520000457763672,23.09000015258789,23.5,23.239999771118164,155500,21.797691345214844
