Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,44.0,41.6875,44.0,42.1875,703500.0,22.80099868774414
2000-01-04,42.125,40.0,42.125,40.875,1318500.0,22.091642379760742
2000-01-05,41.5625,40.8125,40.8125,41.0625,1078900.0,22.192970275878906
2000-01-06,43.5,40.875,40.875,43.0,1490700.0,23.24013900756836
2000-01-07,43.5,42.5625,43.0,43.0625,1128000.0,23.273916244506836
2000-01-10,44.0,41.5,44.0,41.5625,945800.0,22.463205337524414
2000-01-11,41.625,40.875,41.5,41.125,548000.0,22.22675323486328
2000-01-12,42.25,41.125,41.25,42.0,831400.0,22.950803756713867
2000-01-13,46.0,42.9375,43.5,45.8125,1703500.0,25.034137725830078
2000-01-14,47.375,45.75,47.25,46.75,1377200.0,25.546417236328125
2000-01-18,46.75,45.8125,46.75,45.9375,1056000.0,25.102439880371094
2000-01-19,46.5625,45.3125,45.9375,45.3125,845200.0,24.760902404785156
2000-01-20,45.5,43.625,45.5,44.0,998900.0,24.0436954498291
2000-01-21,44.125,42.9375,44.0625,43.875,1203300.0,23.97538948059082
2000-01-24,44.125,43.25,44.0,43.4375,1352700.0,23.736324310302734
2000-01-25,44.25,43.625,43.6875,44.0625,1014300.0,24.077852249145508
2000-01-26,45.1875,43.75,43.875,45.1875,989300.0,24.69261360168457
2000-01-27,46.9375,45.0625,45.5,46.6875,1424300.0,25.512283325195312
2000-01-28,46.5,45.5625,46.25,45.875,1545700.0,25.06828498840332
2000-01-31,48.0,45.75,45.875,48.0,1292500.0,26.229473114013672
2000-02-01,48.5,47.5,48.0,48.25,802400.0,26.36609649658203
2000-02-02,48.1875,46.5,48.0,46.6875,1043000.0,25.512283325195312
2000-02-03,46.8125,45.25,46.5,45.5,1148700.0,24.863359451293945
2000-02-04,45.9375,44.4375,45.625,44.5625,757400.0,24.35106658935547
2000-02-07,44.5625,43.0625,44.5625,44.125,611800.0,24.11199951171875
2000-02-08,45.9375,44.375,44.375,45.0625,786200.0,24.624311447143555
2000-02-09,45.1875,44.0625,44.875,44.0625,682700.0,24.077852249145508
2000-02-10,44.5,42.25,44.25,42.6875,733400.0,23.32647705078125
2000-02-11,43.5,41.8125,42.6875,42.125,554600.0,23.01910972595215
2000-02-14,42.3125,41.375,42.125,41.625,464800.0,22.74588966369629
2000-02-15,43.25,41.5,41.5625,43.125,570800.0,23.565553665161133
2000-02-16,43.125,41.9375,43.0625,42.0,559400.0,22.950803756713867
2000-02-17,43.125,41.375,43.125,41.75,635000.0,22.814178466796875
2000-02-18,41.1875,39.0,41.0,40.0,1069600.0,21.8579044342041
2000-02-22,40.0,38.8125,39.625,39.5,854600.0,21.584680557250977
2000-02-23,39.625,38.375,39.5625,39.125,671000.0,21.3797550201416
2000-02-24,39.125,38.0,39.0625,38.0,755000.0,20.764997482299805
2000-02-25,39.25,37.625,38.25,37.625,847900.0,20.560094833374023
2000-02-28,39.6875,38.0625,38.125,39.0625,922400.0,21.345611572265625
2000-02-29,39.25,38.625,39.25,38.6875,955200.0,21.140695571899414
2000-03-01,39.0,37.875,38.625,38.75,755900.0,21.174850463867188
2000-03-02,39.0,38.0,38.6875,38.875,703100.0,21.243154525756836
2000-03-03,39.5,38.375,39.5,38.9375,565800.0,21.277297973632812
2000-03-06,39.25,38.125,39.0,38.125,442600.0,20.833316802978516
2000-03-07,38.125,36.5,38.125,36.6875,698800.0,20.04779815673828
2000-03-08,37.25,36.0,36.9375,36.625,862400.0,20.013647079467773
2000-03-09,37.375,36.6875,36.8125,37.0,1005300.0,20.218557357788086
2000-03-10,37.625,37.0,37.25,37.4375,1005700.0,20.4576358795166
2000-03-13,37.9375,36.8125,36.875,37.125,618400.0,20.2868709564209
2000-03-14,37.625,36.875,37.0625,36.9375,667400.0,20.184406280517578
2000-03-15,40.5,37.0,37.0,40.0,1550200.0,21.8579044342041
2000-03-16,45.25,42.1875,43.5,44.9375,1954500.0,24.55599021911621
2000-03-17,44.875,42.9375,43.875,43.6875,1209600.0,23.8729305267334
2000-03-20,43.875,41.5,43.8125,42.0625,596000.0,22.984949111938477
2000-03-21,44.75,41.9375,42.1875,44.1875,1484300.0,24.14615249633789
2000-03-22,45.0,43.625,44.375,44.8125,587600.0,24.4876766204834
2000-03-23,46.1875,43.75,44.3125,45.9375,710000.0,25.102439880371094
2000-03-24,46.625,44.625,45.6875,45.3125,821300.0,24.760902404785156
2000-03-27,45.4375,43.375,45.3125,43.625,755100.0,23.838777542114258
2000-03-28,44.875,43.25,43.375,44.3125,802600.0,24.214452743530273
2000-03-29,44.5625,43.875,44.5625,44.125,739300.0,24.11199951171875
2000-03-30,45.5,43.5,45.5,44.125,900000.0,24.11199951171875
2000-03-31,46.375,43.8125,45.0,45.0625,856200.0,24.624311447143555
2000-04-03,47.5,45.5625,45.5625,47.375,1020400.0,25.887958526611328
2000-04-04,47.9375,45.25,47.375,45.875,1066700.0,25.06828498840332
2000-04-05,46.4375,45.3125,46.0,45.4375,883200.0,24.829221725463867
2000-04-06,46.0,45.1875,45.5,45.625,745200.0,24.931676864624023
2000-04-07,46.0,44.125,45.625,44.3125,746000.0,24.214452743530273
2000-04-10,45.8125,44.0625,44.1875,45.5,649800.0,24.863359451293945
2000-04-11,46.875,45.375,45.5,46.75,784200.0,25.546417236328125
2000-04-12,48.75,46.0,46.0,47.3125,1628600.0,26.105073928833008
2000-04-13,47.5625,46.6875,47.5625,46.875,638100.0,25.863689422607422
2000-04-14,46.0,44.625,45.5,44.75,1537100.0,24.691190719604492
2000-04-17,45.25,43.5,44.6875,44.5,905900.0,24.553268432617188
2000-04-18,45.375,43.25,43.5,45.1875,831500.0,24.932613372802734
2000-04-19,45.0,43.5,45.0,43.75,625400.0,24.139442443847656
2000-04-20,44.8125,43.625,44.25,44.0625,504600.0,24.311866760253906
2000-04-24,46.0,44.625,44.875,45.75,993500.0,25.24297332763672
2000-04-25,48.0,45.75,46.25,47.5,778600.0,26.208528518676758
2000-04-26,47.5,45.75,47.5,46.4375,817000.0,25.622297286987305
2000-04-27,45.375,43.3125,45.0625,44.875,965200.0,24.760173797607422
2000-04-28,44.75,42.0,44.5,43.625,1174600.0,24.07047462463379
