Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,18.65625,18.25,18.515625,18.25,185600.0,18.25
2000-01-04,18.5,17.0,18.5,17.8125,34400.0,17.8125
2000-01-05,18.1875,16.9375,17.0625,18.0,122800.0,18.0
2000-01-06,18.0625,17.625,17.625,18.03125,84200.0,18.03125
2000-01-07,18.25,17.5625,18.0,17.9375,69000.0,17.9375
2000-01-10,20.5,17.8125,18.0625,20.5,282600.0,20.5
2000-01-11,20.4375,19.25,20.125,19.8125,107200.0,19.8125
2000-01-12,20.3125,19.3125,20.3125,19.59375,80400.0,19.59375
2000-01-13,21.4375,19.25,19.25,21.0,101600.0,21.0
2000-01-14,22.4375,21.25,21.4375,21.375,125000.0,21.375
2000-01-18,26.0,22.5,22.5,26.0,214400.0,26.0
2000-01-19,26.0,23.65625,25.75,24.375,105200.0,24.375
2000-01-20,24.4375,23.46875,23.53125,23.5,53400.0,23.5
2000-01-21,30.125,23.5,23.5,29.4375,598600.0,29.4375
2000-01-24,32.5,29.9375,30.125,31.375,585600.0,31.375
2000-01-25,32.25,28.25,31.5,28.75,342800.0,28.75
2000-01-26,29.875,28.5,29.875,28.875,100800.0,28.875
2000-01-27,29.4375,28.5,29.25,29.0,155000.0,29.0
2000-01-28,29.5,29.0,29.0,29.4375,109000.0,29.4375
2000-01-31,29.5,23.8125,29.3125,29.25,273200.0,29.25
2000-02-01,29.0625,27.75,27.75,28.75,120600.0,28.75
2000-02-02,29.0,25.875,28.53125,28.125,52000.0,28.125
2000-02-03,27.9375,25.0,27.9375,26.75,169200.0,26.75
2000-02-04,28.5,25.6875,26.875,27.5625,50200.0,27.5625
2000-02-07,31.375,28.4375,30.1875,29.5625,142000.0,29.5625
2000-02-08,29.5625,28.34375,29.1875,28.375,33200.0,28.375
2000-02-09,29.6875,26.125,29.59375,27.375,30800.0,27.375
2000-02-10,30.21875,28.90625,28.90625,29.4375,52200.0,29.4375
2000-02-11,29.5625,28.4375,29.0625,29.5,39400.0,29.5
2000-02-14,29.9375,28.875,29.5,29.25,20200.0,29.25
2000-02-15,32.5625,29.25,29.25,32.5,196000.0,32.5
2000-02-16,37.0625,32.25,32.5,35.375,258800.0,35.375
2000-02-17,41.375,34.9375,35.03125,41.3125,378000.0,41.3125
2000-02-18,41.6875,38.375,40.28125,40.75,371200.0,40.75
2000-02-22,40.5,36.1875,39.25,36.9375,218000.0,36.9375
2000-02-23,37.0625,35.375,36.9375,35.5546875,129400.0,35.5546875
2000-02-24,36.375,35.375,35.5,35.625,79400.0,35.625
