Date,High,Low,Open,Close,Volume,Adj Close
2013-06-19,16.030000686645508,14.960000038146973,15.210000038146973,15.529999732971191,7717000,14.294830322265625
2013-06-20,16.299999237060547,15.359999656677246,16.25,15.4399995803833,1874600,14.211987495422363
2013-06-21,15.979999542236328,15.460000038146973,15.979999542236328,15.800000190734863,635300,14.543354988098145
2013-06-24,15.789999961853027,15.1899995803833,15.789999961853027,15.520000457763672,758300,14.285625457763672
2013-06-25,15.670000076293945,15.350000381469727,15.5,15.65999984741211,564400,14.41448974609375
2013-06-26,15.550000190734863,15.3100004196167,15.539999961853027,15.470000267028809,901000,14.239603042602539
2013-06-27,15.739999771118164,14.65999984741211,14.779999732971191,15.369999885559082,3258000,14.14755630493164
2013-06-28,15.680000305175781,15.25,15.289999961853027,15.380000114440918,1793700,14.156760215759277
2013-07-01,15.5,14.84000015258789,15.479999542236328,14.869999885559082,4343500,13.687323570251465
2013-07-02,15.1899995803833,14.670000076293945,14.680000305175781,14.989999771118164,8682500,13.797778129577637
2013-07-03,15.119999885559082,14.84000015258789,14.880000114440918,14.970000267028809,2265100,13.77936840057373
2013-07-05,15.9399995803833,14.960000038146973,14.960000038146973,15.609999656677246,3470900,14.368467330932617
2013-07-08,16.079999923706055,15.550000190734863,15.829999923706055,16.020000457763672,4010700,14.745859146118164
2013-07-09,16.020000457763672,15.670000076293945,15.8100004196167,15.729999542236328,3656200,14.478922843933105
2013-07-10,15.600000381469727,15.220000267028809,15.5,15.449999809265137,3010500,14.221195220947266
2013-07-11,15.800000190734863,15.0600004196167,15.800000190734863,15.210000038146973,3630300,14.000279426574707
2013-07-12,15.180000305175781,14.970000267028809,15.0,14.989999771118164,3042300,13.797778129577637
2013-07-15,15.079999923706055,14.520000457763672,15.0,14.800000190734863,5331400,13.622889518737793
2013-07-16,15.470000267028809,14.699999809265137,14.710000038146973,15.390000343322754,2711100,14.16596508026123
2013-07-17,16.1200008392334,15.279999732971191,15.279999732971191,16.020000457763672,3737700,14.745859146118164
2013-07-18,16.25,15.460000038146973,16.040000915527344,15.600000381469727,2827900,14.359262466430664
2013-07-19,16.260000228881836,15.369999885559082,15.369999885559082,16.1200008392334,3735400,14.837905883789062
2013-07-22,16.260000228881836,15.75,16.149999618530273,15.899999618530273,2159200,14.635401725769043
2013-07-23,16.049999237060547,15.710000038146973,15.850000381469727,15.850000381469727,2104900,14.589380264282227
2013-07-24,16.049999237060547,15.619999885559082,15.789999961853027,15.920000076293945,2205100,14.653810501098633
2013-07-25,16.049999237060547,15.640000343322754,15.90999984741211,15.760000228881836,2097300,14.506536483764648
2013-07-26,16.15999984741211,15.5,15.760000228881836,16.09000015258789,937600,14.810290336608887
2013-07-29,16.06999969482422,15.609999656677246,15.979999542236328,15.710000038146973,3495600,14.460512161254883
2013-07-30,16.18000030517578,15.670000076293945,15.729999542236328,16.139999389648438,3438100,14.85631275177002
2013-07-31,16.3700008392334,16.040000915527344,16.09000015258789,16.09000015258789,2392800,14.810290336608887
2013-08-01,16.420000076293945,16.09000015258789,16.110000610351562,16.389999389648438,1951600,15.086431503295898
2013-08-02,16.639999389648438,16.25,16.290000915527344,16.5,2042800,15.18768310546875
2013-08-05,16.479999542236328,16.079999923706055,16.40999984741211,16.209999084472656,1127500,14.920747756958008
2013-08-06,16.450000762939453,16.030000686645508,16.1299991607666,16.389999389648438,1335300,15.086431503295898
2013-08-07,16.299999237060547,16.040000915527344,16.239999771118164,16.15999984741211,1239800,14.874723434448242
2013-08-08,16.510000228881836,16.149999618530273,16.31999969482422,16.3799991607666,2109500,15.077224731445312
