Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,53.96875,52.84375,53.90625,53.59375,4275000.0,30.625511169433594
2000-01-04,54.1875,51.875,53.1875,52.5625,4270800.0,30.03622817993164
2000-01-05,52.6875,51.25,52.4375,51.5625,5098400.0,29.464786529541016
2000-01-06,54.71875,52.53125,52.5625,53.9375,6524200.0,30.821950912475586
2000-01-07,58.5,54.59375,54.78125,58.25,9832000.0,33.286285400390625
2000-01-10,58.65625,57.1875,57.90625,57.96875,6862000.0,33.12556838989258
2000-01-11,58.875,57.21875,57.6875,58.875,4421800.0,33.6434440612793
2000-01-12,59.1875,58.0625,58.3125,58.5,6231600.0,33.42914581298828
2000-01-13,58.5,57.28125,58.4375,57.5,5285200.0,32.85770034790039
2000-01-14,58.5,57.6875,57.75,58.5,4904400.0,33.42914581298828
2000-01-18,59.0,58.03125,58.46875,58.46875,4456800.0,33.41128158569336
2000-01-19,58.0,56.78125,57.0,57.6875,5553400.0,33.0553092956543
2000-01-20,57.125,53.8125,57.0,56.28125,10231800.0,32.24951171875
2000-01-21,56.3125,49.75,56.3125,51.34375,24378800.0,29.420291900634766
2000-01-24,54.4375,47.40625,48.0,51.5625,28554600.0,29.545650482177734
2000-01-25,51.84375,48.5,51.8125,48.75,17097800.0,27.934059143066406
2000-01-26,50.40625,49.40625,49.5,50.3125,10243200.0,28.829383850097656
2000-01-27,52.21875,50.59375,51.0,52.03125,8989000.0,29.81424331665039
2000-01-28,51.84375,49.6875,51.84375,50.15625,9583400.0,28.73984718322754
2000-01-31,50.5625,49.1875,50.125,50.53125,4518200.0,28.954734802246094
2000-02-01,50.4375,49.375,50.34375,49.75,4044200.0,28.5070743560791
2000-02-02,50.0,49.15625,49.875,49.3125,3920800.0,28.256364822387695
2000-02-03,49.90625,48.34375,49.90625,48.90625,6259600.0,28.02358627319336
2000-02-04,48.84375,47.0,48.8125,47.375,7647800.0,27.14617156982422
2000-02-07,47.40625,46.28125,47.0,46.625,6464400.0,26.716421127319336
2000-02-08,47.9375,46.40625,47.0,47.875,6787800.0,27.432689666748047
2000-02-09,47.9375,46.875,47.625,47.0,6255800.0,26.931303024291992
2000-02-10,47.34375,45.03125,46.875,45.71875,5267800.0,26.197128295898438
2000-02-11,46.96875,45.65625,45.65625,46.875,5335000.0,26.85969352722168
2000-02-14,46.90625,45.5,46.84375,45.9375,5252200.0,26.322479248046875
2000-02-15,47.90625,46.0625,46.25,47.875,6864000.0,27.432689666748047
2000-02-16,48.125,46.5,47.90625,47.0234375,5314600.0,26.944732666015625
2000-02-17,47.5,46.5,47.0,47.09375,4682400.0,26.985010147094727
2000-02-18,47.21875,46.0,46.90625,46.8203125,4651600.0,26.828336715698242
2000-02-22,46.71875,45.03125,46.15625,46.4375,5226800.0,26.60898208618164
2000-02-23,46.4375,45.0625,46.4375,45.3125,5357000.0,25.964345932006836
2000-02-24,45.4375,43.28125,45.1875,44.25,7223200.0,25.355527877807617
2000-02-25,44.5,42.5625,44.375,42.5625,7177200.0,24.38858413696289
2000-02-28,45.0,42.5,42.90625,44.1875,7081600.0,25.319717407226562
2000-02-29,44.9375,43.625,44.75,43.9375,6661800.0,25.176456451416016
2000-03-01,44.34375,43.4375,44.0,44.125,4153600.0,25.283916473388672
2000-03-02,44.21875,43.34375,44.0,43.65625,3565800.0,25.01529884338379
2000-03-03,44.90625,43.5,43.90625,44.21875,4902200.0,25.33762550354004
2000-03-06,44.21875,43.3125,44.1875,43.71875,3668600.0,25.05112075805664
2000-03-07,36.1875,28.625,29.0,30.5,137287200.0,17.476696014404297
2000-03-08,30.84375,28.5625,30.5,29.0,74584200.0,16.617183685302734
2000-03-09,29.75,28.25,29.25,28.875,34217200.0,16.545557022094727
2000-03-10,28.875,26.375,28.5625,26.875,48561600.0,15.399551391601562
2000-03-13,28.625,26.625,26.875,28.625,35996800.0,16.402301788330078
2000-03-14,29.0,27.5625,28.71875,27.875,20742000.0,15.972551345825195
2000-03-15,29.25,27.3125,28.21875,29.25,24737400.0,16.760433197021484
2000-03-16,30.25,29.375,29.84375,29.9375,27405200.0,17.154376983642578
2000-03-17,29.9375,28.5,29.9375,28.8125,22202400.0,16.509750366210938
2000-03-20,29.515625,28.71875,29.1875,29.0625,11856000.0,16.652999877929688
2000-03-21,28.75,28.0625,28.59375,28.5,14933000.0,16.330684661865234
2000-03-22,28.84375,27.6875,28.625,28.5,15490200.0,16.330684661865234
2000-03-23,28.4375,27.78125,27.96875,28.09375,13621800.0,16.097890853881836
2000-03-24,28.25,27.5625,28.21875,28.21875,14311600.0,16.16952133178711
2000-03-27,28.5,27.5625,28.125,27.625,11909400.0,15.829307556152344
2000-03-28,28.5625,27.59375,27.59375,28.5,12057600.0,16.330684661865234
2000-03-29,29.375,28.5625,28.59375,29.34375,15731600.0,16.81415557861328
2000-03-30,30.0625,29.0,29.46875,29.0,16008000.0,16.617183685302734
2000-03-31,29.75,28.125,29.75,28.375,12033600.0,16.259050369262695
2000-04-03,30.0,28.375,28.375,29.75,10071400.0,17.04693603515625
2000-04-04,32.0,30.0,30.4375,31.75,27514000.0,18.192951202392578
2000-04-05,31.8125,30.78125,31.34375,30.78125,13620000.0,17.637847900390625
2000-04-06,31.46875,30.5,31.0,31.375,7827000.0,17.97807502746582
2000-04-07,31.875,31.25,31.6875,31.71875,7794800.0,18.1750431060791
2000-04-10,33.0,31.875,31.96875,33.0,11747000.0,18.909210205078125
2000-04-11,33.40625,31.875,32.8125,33.21875,10197600.0,19.034557342529297
2000-04-12,36.375,33.8125,33.96875,34.65625,20645800.0,19.858259201049805
2000-04-13,34.9375,33.59375,34.75,34.75,11353400.0,19.911977767944336
2000-04-14,34.125,31.0,34.0,31.5,17381800.0,18.049701690673828
2000-04-17,34.5625,31.375,31.4375,34.5,15054000.0,19.76871681213379
2000-04-18,34.28125,32.6875,34.28125,33.03125,14387600.0,19.015302658081055
2000-04-19,33.875,32.78125,33.15625,33.03125,7923200.0,19.015302658081055
2000-04-20,34.5,33.0625,33.0625,34.46875,8139200.0,19.842838287353516
2000-04-24,35.5,34.25,34.46875,35.25,8723200.0,20.292573928833008
2000-04-25,35.25,31.71875,35.25,32.125,20658400.0,18.493600845336914
2000-04-26,31.6875,29.9375,31.625,30.375,24605400.0,17.486160278320312
2000-04-27,31.125,29.625,30.0,30.4375,15193000.0,17.522146224975586
2000-04-28,30.46875,29.5625,30.46875,29.875,10627400.0,17.198328018188477
2000-05-01,30.21875,29.375,29.90625,29.8515625,7527600.0,17.184825897216797
2000-05-02,30.03125,29.5,29.71875,29.90625,5692200.0,17.21631622314453
2000-05-03,30.8125,30.15625,30.3125,30.3125,7259400.0,17.450180053710938
2000-05-04,30.84375,30.0,30.28125,30.21875,6600800.0,17.396217346191406
2000-05-05,30.4375,29.90625,30.125,30.4375,4403000.0,17.522146224975586
2000-05-08,30.6875,30.03125,30.0625,30.59375,5588600.0,17.61209487915039
2000-05-09,31.53125,30.625,30.625,31.375,8452800.0,18.061840057373047
2000-05-10,32.40625,31.46875,31.65625,32.09375,8208000.0,18.47560691833496
2000-05-11,32.59375,31.625,32.1875,32.5,6666800.0,18.709474563598633
2000-05-12,32.78125,31.8125,32.5,32.0625,4255800.0,18.457612991333008
2000-05-15,32.625,31.65625,31.9375,32.4375,4648000.0,18.673492431640625
2000-05-16,32.65625,31.9375,32.4375,32.25,6308800.0,18.5655574798584
2000-05-17,32.5,31.875,32.25,32.5,6044400.0,18.709474563598633
2000-05-18,32.65625,32.25,32.375,32.375,5166400.0,18.637516021728516
2000-05-19,32.59375,32.03125,32.125,32.53125,5963800.0,18.727458953857422
2000-05-22,32.6875,32.15625,32.59375,32.4375,6186200.0,18.673492431640625
2000-05-23,32.59375,31.875,32.1875,32.1875,5295400.0,18.529579162597656
2000-05-24,33.125,32.1875,32.28125,32.9375,8813600.0,18.96133041381836
2000-05-25,33.0,32.375,32.8125,32.96875,6617400.0,18.979320526123047
2000-05-26,33.21875,32.8125,32.875,33.125,4463400.0,19.069276809692383
2000-05-30,33.1875,32.875,33.15625,33.0625,4370000.0,19.033292770385742
2000-05-31,33.4375,32.78125,33.0,33.25,4208800.0,19.141239166259766
2000-06-01,33.1875,32.6875,33.0625,32.8125,7701000.0,18.889375686645508
2000-06-02,32.6875,31.75,32.6875,32.0,10462600.0,18.421632766723633
2000-06-05,32.0,31.25,32.0,31.65625,7586600.0,18.22374153137207
2000-06-06,31.84375,31.3125,31.4375,31.625,4348200.0,18.20576286315918
2000-06-07,31.9375,30.9375,31.4375,30.9375,6278000.0,17.809980392456055
2000-06-08,30.0,27.9375,29.3125,28.75,45193400.0,16.550689697265625
2000-06-09,28.75,27.90625,28.40625,28.5,17979000.0,16.40676498413086
2000-06-12,28.59375,28.03125,28.5,28.1875,9321800.0,16.226869583129883
2000-06-13,28.5,27.90625,27.90625,28.5,9267200.0,16.40676498413086
2000-06-14,28.5625,28.03125,28.375,28.5,8078800.0,16.40676498413086
2000-06-15,28.75,28.21875,28.59375,28.375,11457600.0,16.334810256958008
2000-06-16,28.59375,27.75,28.5,27.75,11573400.0,15.975014686584473
2000-06-19,28.25,27.53125,28.09375,28.046875,6712600.0,16.145919799804688
2000-06-20,28.0,27.46875,27.9375,27.625,8000000.0,15.903057098388672
2000-06-21,27.71875,27.125,27.6875,27.28125,8198000.0,15.70516300201416
2000-06-22,27.40625,27.03125,27.3125,27.0625,7189600.0,15.579235076904297
2000-06-23,27.71875,27.125,27.375,27.46875,8417000.0,15.813101768493652
2000-06-26,27.90625,27.46875,27.5,27.8125,7171200.0,16.010984420776367
2000-06-27,28.3125,27.5625,27.75,27.8125,8516400.0,16.010984420776367
2000-06-28,28.0,27.5625,27.75,27.7734375,7391200.0,15.988505363464355
2000-06-29,27.5625,26.8125,27.53125,26.8125,9755000.0,15.435319900512695
2000-06-30,28.6796875,26.625,26.78125,28.375,23969000.0,16.334810256958008
2000-07-03,28.40625,27.59375,28.375,27.9375,5595200.0,16.08295440673828
2000-07-05,28.15625,27.625,28.125,27.8125,7344000.0,16.010984420776367
