Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,45.53125,43.96875,45.53125,44.5,6057400.0,32.24372482299805
2000-01-04,44.5625,41.96875,44.46875,42.0625,5722800.0,30.47758674621582
2000-01-05,42.9375,41.84375,42.21875,42.78125,7726400.0,30.99837303161621
2000-01-06,44.5625,43.25,43.3125,43.640625,7221400.0,31.62104034423828
2000-01-07,46.625,43.40625,43.4375,46.53125,5164800.0,33.715538024902344
2000-01-10,47.53125,45.90625,46.53125,47.5,4454000.0,34.4174690246582
2000-01-11,47.5625,45.75,47.125,45.8125,2955000.0,33.19475555419922
2000-01-12,47.25,44.9375,46.5625,45.75,4687400.0,33.14945983886719
2000-01-13,48.0625,45.4375,46.28125,47.46875,5750800.0,34.39482879638672
2000-01-14,50.25,48.0,48.125,49.0625,4571000.0,35.54962158203125
2000-01-18,51.75,48.25,48.75,51.25,5932000.0,37.134647369384766
2000-01-19,53.125,50.125,51.9375,51.875,4130500.0,37.587501525878906
2000-01-20,53.125,50.0,52.375,50.0,5551900.0,36.228919982910156
2000-01-21,51.5,48.0,51.4375,48.5,3520200.0,35.14204788208008
2000-01-24,51.25,46.5,48.1875,47.0,5005500.0,34.05516815185547
2000-01-25,49.75,45.75,47.5625,49.6875,3730800.0,36.00249099731445
2000-01-26,52.0,48.6875,49.125,50.4375,3782800.0,36.54591751098633
2000-01-27,51.375,46.5,50.5625,48.9375,3109600.0,35.45905685424805
2000-01-28,49.75,45.875,48.625,46.0,2834600.0,33.33060073852539
2000-01-31,49.5,45.0,46.0625,48.9375,3249700.0,35.45905685424805
2000-02-01,52.125,48.0,49.3125,51.875,4530500.0,37.587501525878906
2000-02-02,54.0,51.0,52.0,53.9375,4945700.0,39.08193588256836
2000-02-03,55.0,53.25,54.0,54.1875,4640800.0,39.263092041015625
2000-02-04,55.1875,52.625,54.75,53.0,3273700.0,38.40264129638672
2000-02-07,52.25,51.0,52.0,51.25,2566700.0,37.134647369384766
2000-02-08,53.75,51.75,51.9375,53.0625,2440700.0,38.447933197021484
2000-02-09,53.0,51.4375,52.0,52.875,1466800.0,38.31208801269531
2000-02-10,52.875,51.875,52.8125,52.125,2761800.0,37.768646240234375
2000-02-11,52.3125,51.0,52.125,51.6875,2071000.0,37.45164108276367
2000-02-14,51.625,50.0,51.5625,50.75,1856300.0,36.772342681884766
2000-02-15,50.5,48.5,50.0625,49.375,2675400.0,35.77605438232422
2000-02-16,49.3125,46.375,49.1875,47.75,4231600.0,34.59861373901367
2000-02-17,48.0,43.5,48.0,44.0,6955400.0,31.881450653076172
2000-02-18,45.9375,41.875,43.75,44.9375,6004200.0,32.56073760986328
2000-02-22,45.25,42.625,44.8125,44.0,3769600.0,31.881450653076172
2000-02-23,45.25,43.640625,44.375,44.5625,4267300.0,32.289024353027344
2000-02-24,45.0625,43.0,44.703125,44.375,3990500.0,32.15316390991211
2000-02-25,48.34375,43.75,44.25,47.5625,7698400.0,34.4627685546875
2000-02-28,50.625,47.25,47.25,48.9375,6621300.0,35.45905685424805
2000-02-29,50.0,48.125,48.875,49.625,3681800.0,35.95721435546875
2000-03-01,49.8125,46.125,49.4375,46.5,4624400.0,33.69289779663086
2000-03-02,51.875,47.5,47.5625,49.625,7841800.0,35.95721435546875
2000-03-03,51.25,48.875,50.1875,49.9375,2430500.0,36.183624267578125
2000-03-06,50.25,49.125,49.875,50.125,3419200.0,36.319488525390625
2000-03-07,50.0625,45.0,50.03125,45.375,7506100.0,32.87773513793945
2000-03-08,46.375,42.375,46.3125,45.625,6526600.0,33.058895111083984
2000-03-09,45.5625,43.6875,45.5,44.5625,4937300.0,32.289024353027344
2000-03-10,46.25,43.9375,44.6875,44.125,4934000.0,31.972017288208008
2000-03-13,45.0,42.375,44.0,43.0,3747300.0,31.156869888305664
2000-03-14,45.5,43.125,43.5,43.3125,2097100.0,31.38328742980957
2000-03-15,50.5,43.0,43.1875,49.8125,5515300.0,36.09306335449219
2000-03-16,56.0625,48.25,48.875,55.953125,12820600.0,40.54242706298828
2000-03-17,54.875,52.25,54.75,53.9375,7765900.0,39.08193588256836
2000-03-20,53.875,51.0,53.75,52.3125,3873800.0,37.90449905395508
2000-03-21,53.25,52.0,52.125,52.1875,4335200.0,37.81393814086914
2000-03-22,55.0,52.125,52.3125,52.875,5072800.0,38.31208801269531
2000-03-23,54.0,52.0,52.75,53.625,2929400.0,38.85551071166992
2000-03-24,55.0625,53.3125,53.8125,53.875,5254700.0,39.03664016723633
2000-03-27,54.625,52.75,53.25,53.4375,2459100.0,38.71965789794922
2000-03-28,55.6875,50.25,53.25,51.125,6036600.0,37.044071197509766
2000-03-29,51.1875,49.4375,51.1875,50.5,5350400.0,36.591217041015625
2000-03-30,52.3125,49.75,50.28125,50.25,8942800.0,36.41006851196289
2000-03-31,52.75,49.5,51.3125,52.5625,9953300.0,38.08564758300781
2000-04-03,53.25,49.9375,51.5,52.5,4199700.0,38.04035568237305
2000-04-04,55.25,49.75,53.9375,54.0625,9565100.0,39.17251205444336
2000-04-05,55.0,53.0,53.9375,53.5,2591700.0,38.76493835449219
2000-04-06,54.75,50.625,54.5,51.875,4240500.0,37.587501525878906
2000-04-07,54.4375,50.75,51.25,52.8125,2588400.0,38.26678466796875
2000-04-10,55.125,51.125,52.25,54.25,5795900.0,39.30837631225586
2000-04-11,57.625,52.5,53.5,57.4375,7303000.0,41.61796569824219
2000-04-12,60.5,54.75,57.0625,55.0625,7751400.0,39.897098541259766
2000-04-13,58.75,54.5,56.25,54.625,6418200.0,39.58009338378906
2000-04-14,54.125,50.375,54.125,50.875,4131600.0,36.8629264831543
2000-04-17,50.25,46.3125,49.5,49.125,7134400.0,35.594905853271484
2000-04-18,51.625,48.75,49.25,50.9375,5177100.0,36.9082145690918
2000-04-19,53.0625,49.5,51.125,52.25,3508700.0,37.85921859741211
2000-04-20,55.625,51.625,52.125,54.8125,4288000.0,39.715946197509766
2000-04-24,58.125,53.25,53.25,56.0,5967100.0,40.576393127441406
2000-04-25,57.125,55.0,56.625,57.0,3733300.0,41.30095291137695
2000-04-26,57.0,54.625,56.59375,54.9375,3081000.0,39.80653381347656
2000-04-27,56.5,51.625,53.0,56.0625,5615600.0,40.621665954589844
2000-04-28,55.875,53.5,55.75,54.0625,3699000.0,39.17251205444336
2000-05-01,59.0,52.875,54.0625,58.4375,3629500.0,42.34255599975586
2000-05-02,58.5,54.5,56.75,54.75,3729600.0,39.670650482177734
2000-05-03,52.625,50.375,52.0625,52.1875,7462700.0,37.81393814086914
2000-05-04,52.375,46.3125,51.5625,48.9375,9973900.0,35.45905685424805
2000-05-05,50.875,47.125,47.8125,48.8125,4189400.0,35.36847686767578
2000-05-08,48.75,46.75,48.625,47.4375,3451500.0,34.372169494628906
2000-05-09,50.375,47.6875,48.0625,49.1875,2988400.0,35.640201568603516
2000-05-10,50.5,48.375,49.0,48.9375,3644300.0,35.45905685424805
2000-05-11,50.25,48.5,49.5,49.8125,2339900.0,36.09306335449219
2000-05-12,50.125,47.75,49.5,47.8125,2610000.0,34.64390182495117
2000-05-15,49.4375,47.0625,47.875,48.9375,3392900.0,35.45905685424805
2000-05-16,52.5,49.625,49.6875,51.3125,2932400.0,37.179927825927734
2000-05-17,50.3125,47.375,50.3125,47.734375,4054800.0,34.58728790283203
2000-05-18,48.375,46.5,47.75,46.75,3042200.0,33.87403106689453
2000-05-19,46.0,44.8125,45.828125,45.0,4730400.0,32.606021881103516
2000-05-22,45.5,41.75,45.25,43.125,8660100.0,31.24744415283203
2000-05-23,44.25,40.5625,42.9375,40.625,8692300.0,29.435993194580078
2000-05-24,33.375,25.9375,28.5,31.875,40016500.0,23.095935821533203
2000-05-25,32.5,29.6875,32.0,30.0,33098200.0,21.737350463867188
2000-05-26,31.375,30.0625,30.625,30.875,15012800.0,22.371356964111328
2000-05-30,32.875,31.3125,31.75,32.5,28791800.0,23.548795700073242
2000-05-31,32.8125,31.625,32.5,31.9375,16909700.0,23.141220092773438
2000-06-01,32.6875,31.875,32.6875,32.375,15637200.0,23.45822525024414
2000-06-02,34.4375,32.375,32.9375,34.25,12979600.0,24.81681251525879
2000-06-05,34.3125,33.0,34.25,33.25,6547400.0,24.092226028442383
2000-06-06,33.0625,31.75,33.0,31.75,12969000.0,23.005361557006836
2000-06-07,33.5,32.0,32.0625,32.75,7443500.0,23.72994613647461
2000-06-08,32.875,31.9375,32.8125,32.0625,10472800.0,23.231796264648438
2000-06-09,32.6875,31.75,32.375,32.3125,7604100.0,23.412940979003906
2000-06-12,32.25,31.3125,32.25,31.4375,8322600.0,22.778932571411133
2000-06-13,34.6875,31.25,31.4375,32.125,6943800.0,23.27707862854004
2000-06-14,33.5,32.0,32.5,32.5625,3403400.0,23.594087600708008
2000-06-15,33.5625,32.0,32.875,33.1875,3251500.0,24.046939849853516
2000-06-16,33.4375,32.25,33.375,32.5,3507800.0,23.548795700073242
2000-06-19,32.9375,31.9375,32.25,32.0,6770200.0,23.186500549316406
2000-06-20,32.625,31.375,32.5625,31.625,6683800.0,22.914791107177734
