Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.75,13.3125,13.75,13.40625,229400.0,5.262481689453125
2000-01-04,13.46875,13.21875,13.28125,13.40625,239600.0,5.262481689453125
2000-01-05,14.1875,13.375,13.375,14.0625,284200.0,5.520083904266357
2000-01-06,14.25,13.84375,14.0,14.0625,142800.0,5.520083904266357
2000-01-07,14.3125,14.0,14.0625,14.25,130400.0,5.593685150146484
2000-01-10,14.34375,14.125,14.21875,14.28125,205800.0,5.605952262878418
2000-01-11,14.34375,14.1875,14.21875,14.25,193400.0,5.593685150146484
2000-01-12,14.4375,14.09375,14.125,14.40625,150200.0,5.655020713806152
2000-01-13,14.625,14.40625,14.40625,14.53125,177000.0,5.7040863037109375
2000-01-14,14.625,14.21875,14.625,14.34375,226400.0,5.6304850578308105
2000-01-18,14.375,14.03125,14.25,14.25,219800.0,5.593685150146484
2000-01-19,14.46875,14.125,14.21875,14.375,247800.0,5.6427531242370605
2000-01-20,14.9375,14.125,14.3125,14.9375,405200.0,5.863558769226074
2000-01-21,17.375,15.0,15.03125,16.71875,1513200.0,6.562766075134277
2000-01-24,18.875,16.71875,16.71875,17.3125,1821200.0,6.795838356018066
2000-01-25,17.625,15.3125,17.3125,15.625,584400.0,6.133428573608398
2000-01-26,15.625,15.09375,15.625,15.28125,1566800.0,5.998490810394287
2000-01-27,15.09375,14.84375,15.09375,14.9375,882600.0,5.961081504821777
2000-01-28,14.9375,14.6875,14.9375,14.84375,319000.0,5.9236674308776855
2000-01-31,14.90625,14.6875,14.75,14.90625,315600.0,5.948609352111816
2000-02-01,14.90625,14.75,14.90625,14.90625,631000.0,5.948609352111816
2000-02-02,14.90625,14.4375,14.90625,14.4375,356200.0,5.761545181274414
2000-02-03,14.75,14.5625,14.5625,14.75,638200.0,5.886257648468018
2000-02-04,14.75,14.375,14.75,14.53125,237400.0,5.798957824707031
2000-02-07,14.5625,14.375,14.5,14.53125,159600.0,5.798957824707031
2000-02-08,14.625,14.46875,14.59375,14.5625,723000.0,5.811429500579834
2000-02-09,14.6875,14.53125,14.53125,14.65625,213000.0,5.848842144012451
2000-02-10,15.0,14.59375,14.59375,14.875,492600.0,5.936136722564697
2000-02-11,15.25,14.75,14.84375,15.09375,303000.0,6.023434162139893
2000-02-14,15.4375,15.03125,15.15625,15.21875,222800.0,6.0733160972595215
2000-02-15,15.71875,15.1875,15.28125,15.6875,343600.0,6.260380268096924
2000-02-16,15.6875,15.46875,15.6875,15.5625,172600.0,6.210497856140137
2000-02-17,15.625,15.375,15.5,15.46875,670800.0,6.173084735870361
2000-02-18,15.46875,15.03125,15.40625,15.125,173200.0,6.0359039306640625
2000-02-22,15.1875,14.78125,15.09375,15.0,279200.0,5.986020565032959
2000-02-23,15.0,14.5,14.96875,14.75,462400.0,5.886257648468018
2000-02-24,14.75,14.4375,14.75,14.53125,250200.0,5.798957824707031
