Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.0,20.375,20.875,20.71875,283400.0,16.443437576293945
2000-01-04,20.71875,19.65625,20.71875,19.75,249200.0,15.67459487915039
2000-01-05,19.90625,19.0,19.84375,19.53125,190400.0,15.500977516174316
2000-01-06,20.25,19.5625,19.65625,19.78125,401400.0,15.699389457702637
2000-01-07,20.03125,19.625,19.96875,20.03125,453200.0,15.897806167602539
2000-01-10,21.46875,19.90625,19.90625,20.84375,411400.0,16.54265022277832
2000-01-11,20.96875,20.15625,20.9375,20.1875,178800.0,16.021818161010742
2000-01-12,20.4375,19.90625,20.0625,20.21875,204200.0,16.04661750793457
2000-01-13,20.84375,20.09375,20.09375,20.78125,396400.0,16.493043899536133
2000-01-14,21.21875,20.53125,20.875,20.78125,569200.0,16.493043899536133
2000-01-18,21.625,20.625,20.75,21.5625,745600.0,17.11307716369629
2000-01-19,22.25,21.0,21.5,21.875,662400.0,17.417638778686523
2000-01-20,23.28125,21.875,21.875,22.75,998400.0,18.114343643188477
2000-01-21,24.5,22.875,23.0625,23.5625,1146800.0,18.76128578186035
2000-01-24,24.0625,23.28125,23.75,23.65625,798200.0,18.83592987060547
2000-01-25,24.1875,23.46875,23.78125,23.78125,786200.0,18.935466766357422
2000-01-26,24.0,23.65625,23.75,23.84375,471800.0,18.985233306884766
2000-01-27,25.21875,24.46875,24.8125,24.59375,901200.0,19.5824031829834
2000-01-28,25.46875,24.65625,24.6875,24.90625,1041400.0,19.83123016357422
2000-01-31,25.28125,24.8125,24.84375,25.03125,717600.0,19.930757522583008
2000-02-01,25.96875,24.875,24.90625,25.71875,762400.0,20.478160858154297
2000-02-02,26.0,25.125,25.625,25.3125,555800.0,20.154695510864258
2000-02-03,25.78125,25.375,25.40625,25.46875,551000.0,20.27911949157715
2000-02-04,26.5,25.3125,25.59375,26.34375,667000.0,20.97581672668457
2000-02-07,26.8125,26.25,26.625,26.65625,583400.0,21.224639892578125
2000-02-08,27.875,26.75,26.78125,27.53125,658200.0,21.921340942382812
2000-02-09,27.71875,27.0625,27.53125,27.25,718600.0,21.69740867614746
2000-02-10,27.5,26.6875,27.3125,27.5,422400.0,21.896459579467773
2000-02-11,29.0,27.75,28.4375,28.25,1039400.0,22.49364471435547
2000-02-14,30.15625,28.40625,28.46875,29.875,1401200.0,23.787527084350586
2000-02-15,33.4375,29.6875,30.03125,32.65625,1517400.0,26.002042770385742
2000-02-16,34.46875,31.8125,32.53125,33.53125,1090600.0,26.69876480102539
2000-02-17,42.25,33.53125,33.53125,38.0625,2996200.0,30.306699752807617
2000-02-18,38.21875,33.0,38.21875,34.0,2592800.0,27.071996688842773
2000-02-22,35.8125,33.8125,34.0,35.0,1860200.0,27.86822509765625
2000-02-23,35.1875,33.84375,35.125,34.34375,509200.0,27.34571075439453
2000-02-24,34.9375,32.25,34.53125,32.59375,922600.0,25.952285766601562
2000-02-25,32.5625,31.0,32.5625,31.5,1125400.0,25.081403732299805
2000-02-28,31.46875,28.40625,31.25,30.1875,1547200.0,24.036344528198242
2000-02-29,33.5,29.5,30.1875,32.3125,2007400.0,25.728347778320312
2000-03-01,36.3125,32.25,32.25,34.0,1281200.0,27.071996688842773
2000-03-02,37.15625,34.0625,34.9375,36.28125,1045600.0,28.88840103149414
2000-03-03,39.0,36.875,37.375,38.5625,1334200.0,30.70482635498047
2000-03-06,41.0,38.1875,39.375,39.625,1077600.0,31.550811767578125
2000-03-07,41.0,38.3125,40.5,38.9375,1295000.0,31.003406524658203
2000-03-08,39.375,34.59375,39.25,35.65625,1188000.0,28.390745162963867
2000-03-09,36.59375,33.5,36.5,35.5625,1240600.0,28.316112518310547
2000-03-10,38.625,36.0,36.0,36.28125,778800.0,28.88840103149414
2000-03-13,37.0,34.28125,36.3125,34.71875,723000.0,27.644277572631836
