Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,14.859375,13.75,14.703125,13.9375,8093600.0,10.711989402770996
2000-01-04,13.765625,12.84375,13.75,13.1875,7822000.0,10.1355619430542
2000-01-05,13.484375,12.9375,13.15625,13.171875,4921200.0,10.12354850769043
2000-01-06,13.5,12.96875,13.0,13.140625,4519600.0,10.099535942077637
2000-01-07,13.609375,13.1875,13.234375,13.4375,3668400.0,10.327703475952148
2000-01-10,13.875,13.453125,13.5,13.84375,4485600.0,10.639939308166504
2000-01-11,13.9375,13.359375,13.65625,13.40625,4191600.0,10.303682327270508
2000-01-12,13.546875,12.9375,13.453125,13.234375,9044400.0,10.178228378295898
2000-01-13,13.25,13.0,13.25,13.09375,5228000.0,10.07008171081543
2000-01-14,13.71875,13.21875,13.25,13.53125,9078800.0,10.406545639038086
2000-01-18,13.6875,13.21875,13.6875,13.3125,4621200.0,10.238316535949707
2000-01-19,13.421875,13.1875,13.375,13.21875,4502800.0,10.166214942932129
2000-01-20,13.234375,12.25,13.21875,12.6875,11997200.0,9.757644653320312
2000-01-21,12.671875,11.671875,12.65625,11.84375,15600000.0,9.108733177185059
2000-01-24,12.21875,11.546875,11.875,11.6875,8660000.0,8.988565444946289
2000-01-25,11.796875,11.25,11.75,11.5,9133600.0,8.844367027282715
2000-01-26,11.75,11.0625,11.4375,11.65625,10991600.0,8.964534759521484
2000-01-27,11.734375,11.265625,11.6875,11.453125,9506800.0,8.80831527709961
2000-01-28,11.421875,10.828125,11.40625,11.140625,6953200.0,8.567976951599121
2000-01-31,11.328125,10.765625,11.171875,11.15625,9974000.0,8.579998970031738
2000-02-01,11.875,11.21875,11.21875,11.765625,11792000.0,9.048650741577148
2000-02-02,12.09375,11.453125,11.65625,11.8125,10628400.0,9.084700584411621
2000-02-03,12.0625,11.625,11.875,11.78125,5974400.0,9.060667991638184
2000-02-04,12.203125,11.765625,11.765625,12.09375,10000800.0,9.301002502441406
2000-02-07,11.90625,11.671875,11.90625,11.734375,7067600.0,9.024614334106445
2000-02-08,12.1875,11.296875,11.75,12.109375,6735200.0,9.313020706176758
2000-02-09,12.109375,11.515625,12.109375,11.59375,4956800.0,8.916463851928711
2000-02-10,11.578125,11.296875,11.5625,11.515625,3794000.0,8.85638427734375
2000-02-11,11.75,11.484375,11.53125,11.5,3338400.0,8.844367027282715
2000-02-14,11.828125,11.40625,11.515625,11.703125,4036000.0,9.00058364868164
2000-02-15,11.6875,11.40625,11.640625,11.5,5540000.0,8.844367027282715
2000-02-16,11.421875,10.859375,11.375,10.9375,6445200.0,8.411764144897461
2000-02-17,11.296875,10.296875,11.296875,10.625,11126000.0,8.171426773071289
2000-02-18,11.109375,10.625,10.640625,10.875,11527600.0,8.363692283630371
2000-02-22,11.296875,10.5625,11.03125,10.765625,10011600.0,8.27957820892334
2000-02-23,10.78125,10.25,10.6875,10.640625,9288000.0,8.183442115783691
2000-02-24,10.890625,10.1875,10.890625,10.1875,7248000.0,7.834953308105469
2000-02-25,10.71875,10.34375,10.625,10.4375,7198400.0,8.027227401733398
2000-02-28,11.5625,10.4375,10.59375,11.421875,10382800.0,8.784284591674805
2000-02-29,11.984375,11.5625,11.90625,11.953125,9700400.0,9.192852020263672
2000-03-01,12.140625,11.40625,12.125,11.953125,10024800.0,9.192852020263672
2000-03-02,11.796875,11.4375,11.71875,11.5,5877600.0,8.844367027282715
2000-03-03,11.859375,11.59375,11.625,11.75,7844000.0,9.036633491516113
2000-03-06,11.875,11.125,11.875,11.25,6225600.0,8.652097702026367
2000-03-07,11.390625,10.265625,11.375,10.40625,13660400.0,8.003188133239746
