Date,High,Low,Open,Close,Volume,Adj Close
2013-01-18,25.489999771118164,24.15999984741211,25.100000381469727,24.790000915527344,17761800,24.790000915527344
2013-01-22,27.360000610351562,24.850000381469727,25.0,26.950000762939453,2072000,26.950000762939453
2013-01-23,28.860000610351562,26.489999771118164,28.0,27.489999771118164,1572200,27.489999771118164
2013-01-24,27.899999618530273,26.639999389648438,27.170000076293945,27.350000381469727,508700,27.350000381469727
2013-01-25,27.899999618530273,26.280000686645508,27.5,27.350000381469727,870700,27.350000381469727
2013-01-28,27.8799991607666,26.940000534057617,27.8799991607666,27.760000228881836,172200,27.760000228881836
2013-01-29,27.959999084472656,27.0,27.899999618530273,27.110000610351562,437400,27.110000610351562
2013-01-30,27.229999542236328,26.170000076293945,26.690000534057617,26.290000915527344,816400,26.290000915527344
2013-01-31,26.920000076293945,25.75,26.020000457763672,26.3700008392334,970400,26.3700008392334
2013-02-01,27.799999237060547,26.18000030517578,26.469999313354492,27.649999618530273,1099300,27.649999618530273
2013-02-04,29.079999923706055,27.600000381469727,27.709999084472656,28.40999984741211,952100,28.40999984741211
2013-02-05,28.959999084472656,27.969999313354492,28.959999084472656,28.540000915527344,447200,28.540000915527344
2013-02-06,28.739999771118164,27.799999237060547,28.100000381469727,27.979999542236328,377200,27.979999542236328
2013-02-07,28.09000015258789,27.43000030517578,27.93000030517578,27.549999237060547,276300,27.549999237060547
2013-02-08,28.309999465942383,27.31999969482422,27.600000381469727,27.90999984741211,380200,27.90999984741211
2013-02-11,27.84000015258789,27.43000030517578,27.780000686645508,27.68000030517578,576900,27.68000030517578
2013-02-12,29.5,28.239999771118164,28.90999984741211,28.31999969482422,1876800,28.31999969482422
2013-02-13,29.540000915527344,28.290000915527344,28.809999465942383,28.920000076293945,772500,28.920000076293945
2013-02-14,29.399999618530273,28.600000381469727,28.81999969482422,29.25,431900,29.25
2013-02-15,30.40999984741211,29.479999542236328,29.479999542236328,30.270000457763672,1418700,30.270000457763672
2013-02-19,31.329999923706055,30.450000762939453,30.469999313354492,31.190000534057617,497800,31.190000534057617
2013-02-20,31.90999984741211,30.559999465942383,31.190000534057617,30.799999237060547,612700,30.799999237060547
2013-02-21,31.0,29.760000228881836,30.540000915527344,30.469999313354492,481400,30.469999313354492
