Date,High,Low,Open,Close,Volume,Adj Close
2013-06-19,16.25,15.199999809265137,15.279999732971191,15.800000190734863,31981500,14.510542869567871
2013-06-20,16.3700008392334,15.25,16.3700008392334,15.300000190734863,9274200,14.051347732543945
2013-06-21,15.800000190734863,15.399999618530273,15.699999809265137,15.619999885559082,8323500,14.345230102539062
2013-06-24,15.84000015258789,15.199999809265137,15.640000343322754,15.529999732971191,4279700,14.262577056884766
2013-06-25,15.739999771118164,15.350000381469727,15.550000190734863,15.720000267028809,3577300,14.437071800231934
2013-06-26,15.6899995803833,15.180000305175781,15.6899995803833,15.399999618530273,14755100,14.143186569213867
2013-06-27,15.869999885559082,14.850000381469727,15.34000015258789,15.5,12121700,14.235023498535156
2013-06-28,15.770000457763672,15.25,15.5,15.25,16988100,14.005426406860352
2013-07-01,15.59000015258789,14.75,14.789999961853027,14.789999961853027,25839400,13.582968711853027
2013-07-02,15.119999885559082,14.6899995803833,14.6899995803833,15.0,30520100,13.775830268859863
2013-07-03,15.09000015258789,14.729999542236328,14.949999809265137,14.869999885559082,8542600,13.656438827514648
2013-07-05,15.949999809265137,14.890000343322754,14.949999809265137,15.65999984741211,12427000,14.381969451904297
2013-07-08,16.040000915527344,15.5,15.630000114440918,15.960000038146973,15345100,14.657483100891113
2013-07-09,15.970000267028809,15.5,15.789999961853027,15.710000038146973,9936400,14.427885055541992
2013-07-10,15.569999694824219,15.149999618530273,15.5,15.390000343322754,16327000,14.134002685546875
2013-07-11,15.600000381469727,14.960000038146973,15.600000381469727,15.130000114440918,17029600,13.895221710205078
2013-07-12,15.119999885559082,14.899999618530273,15.069999694824219,14.930000305175781,10426300,13.71154499053955
2013-07-15,15.029999732971191,14.390000343322754,14.930000305175781,14.670000076293945,20636400,13.472762107849121
2013-07-16,15.34000015258789,14.569999694824219,14.569999694824219,15.279999732971191,9328500,14.032979965209961
2013-07-17,15.960000038146973,15.289999961853027,15.359999656677246,15.890000343322754,13411100,14.5931978225708
2013-07-18,16.100000381469727,15.329999923706055,15.9399995803833,15.470000267028809,10825700,14.207472801208496
2013-07-19,16.079999923706055,15.260000228881836,15.350000381469727,15.970000267028809,11658700,14.666667938232422
2013-07-22,16.1299991607666,15.609999656677246,16.09000015258789,15.729999542236328,6141600,14.446255683898926
2013-07-23,15.869999885559082,15.539999961853027,15.6899995803833,15.649999618530273,9298400,14.372782707214355
2013-07-24,15.890000343322754,15.420000076293945,15.649999618530273,15.710000038146973,6205200,14.427885055541992
2013-07-25,15.869999885559082,15.449999809265137,15.65999984741211,15.569999694824219,7069700,14.299311637878418
2013-07-26,15.970000267028809,15.3100004196167,15.539999961853027,15.890000343322754,5884800,14.5931978225708
2013-07-29,15.869999885559082,15.399999618530273,15.869999885559082,15.510000228881836,9020200,14.244209289550781
2013-07-30,15.960000038146973,15.460000038146973,15.600000381469727,15.949999809265137,12798200,14.648300170898438
2013-07-31,16.209999084472656,15.829999923706055,16.0,15.930000305175781,7681500,14.629932403564453
2013-08-01,16.280000686645508,15.9399995803833,15.9399995803833,16.209999084472656,10303300,14.887080192565918
2013-08-02,16.469999313354492,16.1200008392334,16.149999618530273,16.34000015258789,8258600,15.0064697265625
2013-08-05,16.329999923706055,15.890000343322754,16.329999923706055,16.0,8754100,14.694218635559082
2013-08-06,16.25,15.819999694824219,15.989999771118164,16.18000030517578,6232000,14.859530448913574
2013-08-07,16.149999618530273,15.850000381469727,16.149999618530273,15.949999809265137,4755000,14.648300170898438
2013-08-08,16.309999465942383,15.90999984741211,16.06999969482422,16.1299991607666,7110400,14.813610076904297
2013-08-09,16.15999984741211,15.960000038146973,16.09000015258789,15.979999542236328,4293800,14.675851821899414
2013-08-12,16.059999465942383,15.739999771118164,15.880000114440918,15.920000076293945,4882400,14.620748519897461
2013-08-13,15.949999809265137,15.800000190734863,15.90999984741211,15.829999923706055,3615400,14.538093566894531
2013-08-14,16.010000228881836,15.65999984741211,15.829999923706055,15.899999618530273,3940500,14.602380752563477
2013-08-15,16.190000534057617,15.699999809265137,15.789999961853027,16.100000381469727,5160000,14.786059379577637
2013-08-16,16.25,15.960000038146973,16.040000915527344,15.979999542236328,6373200,14.675851821899414
2013-08-19,16.059999465942383,15.6899995803833,16.049999237060547,15.699999809265137,6123600,14.418703079223633
2013-08-20,15.829999923706055,15.520000457763672,15.829999923706055,15.699999809265137,4265600,14.418703079223633
2013-08-21,15.779999732971191,15.489999771118164,15.609999656677246,15.760000228881836,5040000,14.473806381225586
2013-08-22,15.819999694824219,15.630000114440918,15.760000228881836,15.710000038146973,3731700,14.427885055541992
2013-08-23,15.789999961853027,15.569999694824219,15.710000038146973,15.75,3981300,14.464621543884277
2013-08-26,15.899999618530273,15.710000038146973,15.789999961853027,15.859999656677246,4125000,14.565644264221191
2013-08-27,16.0,15.6899995803833,15.75,15.729999542236328,9059500,14.446255683898926
2013-08-28,15.8100004196167,15.680000305175781,15.760000228881836,15.760000228881836,11099300,14.473806381225586
2013-08-29,15.890000343322754,15.640000343322754,15.729999542236328,15.770000457763672,2795500,14.482988357543945
2013-08-30,15.779999732971191,15.59000015258789,15.75,15.699999809265137,5386300,14.418703079223633
2013-09-03,16.030000686645508,15.6899995803833,15.890000343322754,15.779999732971191,3783600,14.49217414855957
2013-09-04,16.079999923706055,15.760000228881836,15.789999961853027,16.030000686645508,4992000,14.721773147583008
2013-09-05,16.270000457763672,15.880000114440918,15.970000267028809,16.239999771118164,3521200,14.914631843566895
2013-09-06,16.34000015258789,16.079999923706055,16.309999465942383,16.190000534057617,3358700,14.868712425231934
2013-09-09,16.34000015258789,16.15999984741211,16.15999984741211,16.34000015258789,3668900,15.0064697265625
2013-09-10,16.56999969482422,16.25,16.3799991607666,16.549999237060547,4292100,15.199333190917969
2013-09-11,17.059999465942383,16.5,16.649999618530273,17.049999237060547,7562700,15.658525466918945
2013-09-12,17.260000228881836,16.940000534057617,17.1200008392334,17.110000610351562,4836500,15.713632583618164
2013-09-13,17.079999923706055,16.770000457763672,17.059999465942383,16.889999389648438,2717700,15.511584281921387
2013-09-16,17.200000762939453,16.780000686645508,17.1200008392334,16.959999084472656,5758300,15.575872421264648
2013-09-17,17.170000076293945,16.889999389648438,17.030000686645508,17.0,2538500,15.612608909606934
2013-09-18,17.18000030517578,16.84000015258789,16.989999771118164,17.049999237060547,3862600,15.658525466918945
2013-09-19,17.100000381469727,16.65999984741211,17.100000381469727,16.8700008392334,3286100,15.493217468261719
2013-09-20,17.0,16.469999313354492,16.920000076293945,16.639999389648438,4594000,15.281988143920898
2013-09-23,16.639999389648438,16.3700008392334,16.6200008392334,16.530000686645508,2360000,15.1809663772583
2013-09-24,17.200000762939453,16.5,16.530000686645508,17.040000915527344,5611800,15.649345397949219
2013-09-25,17.040000915527344,16.68000030517578,17.030000686645508,16.799999237060547,4389700,15.428929328918457
2013-09-26,16.8700008392334,16.100000381469727,16.770000457763672,16.290000915527344,12737900,14.960554122924805
2013-09-27,16.25,15.989999771118164,16.100000381469727,16.170000076293945,7098300,14.85034465789795
2013-09-30,16.260000228881836,15.90999984741211,16.200000762939453,16.059999465942383,6237900,14.749321937561035
2013-10-01,16.139999389648438,15.800000190734863,16.049999237060547,15.90999984741211,8815300,14.611564636230469
2013-10-02,16.270000457763672,15.699999809265137,15.850000381469727,16.139999389648438,17758200,14.822793006896973
2013-10-03,16.25,15.789999961853027,16.139999389648438,15.869999885559082,17833500,14.574827194213867
2013-10-04,16.010000228881836,15.789999961853027,15.84000015258789,15.84000015258789,13660000,14.54727554321289
2013-10-07,15.979999542236328,15.6899995803833,15.699999809265137,15.90999984741211,8663200,14.611564636230469
2013-10-08,15.979999542236328,15.510000228881836,15.510000228881836,15.800000190734863,4825300,14.510542869567871
2013-10-09,15.949999809265137,15.75,15.800000190734863,15.880000114440918,4210300,14.584012985229492
2013-10-10,16.25,15.9399995803833,15.979999542236328,16.219999313354492,5506700,14.89626407623291
2013-10-11,16.600000381469727,16.139999389648438,16.15999984741211,16.40999984741211,5085700,15.070756912231445
2013-10-14,16.6200008392334,16.229999542236328,16.309999465942383,16.559999465942383,3606300,15.208516120910645
2013-10-15,16.670000076293945,16.420000076293945,16.459999084472656,16.579999923706055,4406800,15.226882934570312
2013-10-16,16.790000915527344,16.56999969482422,16.719999313354492,16.780000686645508,4511900,15.410563468933105
2013-10-17,16.809999465942383,16.6299991607666,16.639999389648438,16.799999237060547,3972000,15.428929328918457
2013-10-18,16.899999618530273,16.75,16.850000381469727,16.850000381469727,5809100,15.474848747253418
2013-10-21,16.979999542236328,16.790000915527344,16.860000610351562,16.850000381469727,3107000,15.474848747253418
2013-10-22,17.059999465942383,16.790000915527344,16.889999389648438,17.0,7274300,15.612608909606934
2013-10-23,17.239999771118164,16.799999237060547,16.799999237060547,17.110000610351562,5145800,15.713632583618164
2013-10-24,17.399999618530273,17.020000457763672,17.06999969482422,17.290000915527344,4734900,15.87894058227539
2013-10-25,17.549999237060547,17.09000015258789,17.549999237060547,17.149999618530273,6197900,15.750364303588867
2013-10-28,17.31999969482422,17.030000686645508,17.1200008392334,17.290000915527344,4131800,15.87894058227539
2013-10-29,17.510000228881836,17.239999771118164,17.299999237060547,17.459999084472656,6582700,16.035066604614258
2013-10-30,17.510000228881836,17.309999465942383,17.459999084472656,17.350000381469727,8031100,15.93404483795166
2013-10-31,17.770000457763672,17.34000015258789,17.3700008392334,17.600000381469727,4697900,16.16364097595215
2013-11-01,17.809999465942383,17.450000762939453,17.6200008392334,17.770000457763672,3714000,16.31976890563965
2013-11-04,17.860000610351562,17.670000076293945,17.729999542236328,17.760000228881836,2870800,16.310585021972656
2013-11-05,17.850000381469727,17.479999542236328,17.56999969482422,17.68000030517578,3820200,16.237112045288086
2013-11-06,17.81999969482422,17.350000381469727,17.729999542236328,17.40999984741211,3922700,15.98914623260498
2013-11-07,17.6200008392334,17.25,17.510000228881836,17.260000228881836,3888200,15.85139274597168
2013-11-08,17.6200008392334,17.170000076293945,17.309999465942383,17.600000381469727,1787500,16.16364097595215
2013-11-11,17.649999618530273,17.350000381469727,17.600000381469727,17.420000076293945,5387300,15.998332023620605
2013-11-12,17.309999465942383,16.719999313354492,16.850000381469727,17.149999618530273,12944400,15.750364303588867
2013-11-13,17.290000915527344,16.950000762939453,17.020000457763672,17.219999313354492,3673400,15.814653396606445
2013-11-14,17.3799991607666,17.18000030517578,17.239999771118164,17.25,2920600,15.842205047607422
2013-11-15,17.809999465942383,17.31999969482422,17.31999969482422,17.760000228881836,4606300,16.310585021972656
2013-11-18,17.81999969482422,17.3700008392334,17.770000457763672,17.420000076293945,4431400,15.998332023620605
2013-11-19,17.65999984741211,17.3799991607666,17.43000030517578,17.479999542236328,2961800,16.053434371948242
2013-11-20,17.790000915527344,17.450000762939453,17.540000915527344,17.670000076293945,6256400,16.227930068969727
2013-11-21,17.75,17.540000915527344,17.709999084472656,17.559999465942383,4075000,16.126903533935547
2013-11-22,17.690000534057617,17.5,17.610000610351562,17.549999237060547,3624500,16.11772346496582
2013-11-25,17.68000030517578,17.360000610351562,17.6299991607666,17.479999542236328,3397600,16.053434371948242
2013-11-26,17.709999084472656,17.3700008392334,17.43000030517578,17.690000534057617,5585700,16.246294021606445
2013-11-27,17.940000534057617,17.510000228881836,17.65999984741211,17.860000610351562,5083300,16.402423858642578
2013-11-29,17.969999313354492,17.84000015258789,17.850000381469727,17.959999084472656,1506100,16.4942626953125
2013-12-02,17.969999313354492,17.600000381469727,17.920000076293945,17.649999618530273,4610200,16.209562301635742
2013-12-03,17.6299991607666,17.399999618530273,17.6299991607666,17.5,3120100,16.071802139282227
2013-12-04,17.6200008392334,17.3799991607666,17.440000534057617,17.579999923706055,2676000,16.14527130126953
2013-12-05,17.549999237060547,16.540000915527344,16.540000915527344,17.459999084472656,2562600,16.035066604614258
2013-12-06,17.860000610351562,17.520000457763672,17.65999984741211,17.780000686645508,4483700,16.328950881958008
2013-12-09,17.899999618530273,17.459999084472656,17.889999389648438,17.520000457763672,4088800,16.09016990661621
2013-12-10,17.719999313354492,17.440000534057617,17.489999771118164,17.639999389648438,2618000,16.200380325317383
2013-12-11,17.739999771118164,17.479999542236328,17.649999618530273,17.600000381469727,3255300,16.16364097595215
2013-12-12,17.65999984741211,17.489999771118164,17.639999389648438,17.489999771118164,4073000,16.062618255615234
2013-12-13,17.700000762939453,17.31999969482422,17.489999771118164,17.65999984741211,4320800,16.218746185302734
2013-12-16,17.799999237060547,17.579999923706055,17.770000457763672,17.770000457763672,1885100,16.31976890563965
2013-12-17,17.56999969482422,17.170000076293945,17.56999969482422,17.350000381469727,4023000,15.93404483795166
2013-12-18,17.530000686645508,17.06999969482422,17.299999237060547,17.5,2539200,16.071802139282227
2013-12-19,17.469999313354492,17.290000915527344,17.40999984741211,17.360000610351562,2475900,15.943228721618652
2013-12-20,17.969999313354492,17.309999465942383,17.43000030517578,17.75,7055200,16.30139923095703
