Date,High,Low,Open,Close,Volume,Adj Close
2013-02-01,31.739999771118164,30.469999313354492,31.5,31.010000228881836,66789100.0,29.25545883178711
2013-02-04,31.989999771118164,30.760000228881836,31.09000015258789,31.020000457763672,7695400.0,29.264904022216797
2013-02-05,31.979999542236328,30.850000381469727,31.25,31.040000915527344,5013200.0,29.28376579284668
2013-02-06,31.43000030517578,30.75,30.979999542236328,31.030000686645508,2126100.0,29.274335861206055
2013-02-07,32.72999954223633,31.0,31.0,32.0,3800800.0,30.189455032348633
2013-02-08,33.47999954223633,32.29999923706055,32.310001373291016,33.04999923706055,2599300.0,31.180036544799805
2013-02-11,33.5,32.880001068115234,33.060001373291016,33.2599983215332,1487200.0,31.378156661987305
2013-02-12,34.0,33.150001525878906,33.400001525878906,33.7400016784668,1637300.0,31.83100128173828
2013-02-13,33.79999923706055,33.0,33.79999923706055,33.54999923706055,1269700.0,31.65174674987793
2013-02-14,33.45000076293945,32.77000045776367,33.38999938964844,33.27000045776367,2954500.0,31.38759994506836
2013-02-15,34.09000015258789,33.0,33.310001373291016,33.97999954223633,5415400.0,32.05742645263672
2013-02-19,34.06999969482422,33.56999969482422,34.02000045776367,33.84000015258789,1206900.0,31.925344467163086
2013-02-20,33.880001068115234,32.599998474121094,33.84000015258789,32.720001220703125,1842900.0,30.868711471557617
2013-02-21,32.79999923706055,31.860000610351562,32.5,32.560001373291016,3242300.0,30.71776008605957
2013-02-22,32.93000030517578,32.5,32.779998779296875,32.59000015258789,954500.0,30.746065139770508
2013-02-25,32.689998626708984,32.0,32.68000030517578,32.06999969482422,818900.0,30.255489349365234
2013-02-26,32.400001525878906,31.989999771118164,32.04999923706055,32.040000915527344,1048700.0,30.227191925048828
2013-02-27,33.04999923706055,32.0,32.0,32.31999969482422,1343600.0,30.49134635925293
2013-02-28,33.54999923706055,32.560001373291016,32.560001373291016,33.45000076293945,2991400.0,31.557411193847656
2013-03-01,34.70000076293945,33.150001525878906,33.36000061035156,34.599998474121094,2334000.0,32.642333984375
2013-03-04,34.88999938964844,34.2400016784668,34.79999923706055,34.349998474121094,865400.0,32.40647888183594
2013-03-05,34.47999954223633,33.75,34.40999984741211,34.290000915527344,1413400.0,32.349891662597656
2013-03-06,34.380001068115234,33.849998474121094,34.34000015258789,33.849998474121094,802000.0,31.934778213500977
2013-03-07,34.68000030517578,33.560001373291016,33.95000076293945,34.560001373291016,1320000.0,32.6046142578125
2013-03-08,34.689998626708984,33.79999923706055,34.029998779296875,34.09000015258789,1541100.0,32.161190032958984
2013-03-11,34.2599983215332,33.25,33.970001220703125,34.18000030517578,1729400.0,32.24610137939453
2013-03-12,34.2400016784668,33.599998474121094,34.119998931884766,33.81999969482422,1557600.0,31.906463623046875
2013-03-13,34.060001373291016,33.08000183105469,33.900001525878906,34.0,2240800.0,32.07628631591797
2013-03-14,35.41999816894531,34.29999923706055,34.33000183105469,34.63999938964844,1865200.0,32.68008804321289
2013-03-15,34.84000015258789,33.310001373291016,34.70000076293945,33.439998626708984,2692100.0,31.547975540161133
2013-03-18,32.939998626708984,32.63999938964844,32.75,32.84000015258789,2372000.0,30.981916427612305
2013-03-19,33.41999816894531,32.33000183105469,32.79999923706055,32.79999923706055,1336200.0,30.944189071655273
2013-03-20,33.540000915527344,32.5,32.900001525878906,33.5099983215332,1944000.0,31.614013671875
2013-03-21,34.0,33.290000915527344,33.900001525878906,33.470001220703125,514500.0,31.57628059387207
2013-03-22,33.75,32.7400016784668,33.54999923706055,33.119998931884766,763300.0,31.24608039855957
2013-03-25,33.47999954223633,32.25,33.47999954223633,32.459999084472656,1324600.0,30.623424530029297
2013-03-26,32.790000915527344,32.0,32.72999954223633,32.5099983215332,1396500.0,30.670591354370117
