Date,High,Low,Open,Close,Volume,Adj Close
2010-12-09,28.110000610351562,26.989999771118164,27.25,27.920000076293945,10609700.0,21.694520950317383
2010-12-10,27.719999313354492,27.059999465942383,27.399999618530273,27.40999984741211,1206800.0,21.298229217529297
2010-12-13,27.719999313354492,27.0,27.5,27.399999618530273,473200.0,21.29046630859375
2010-12-14,27.969999313354492,27.020000457763672,27.700000762939453,27.309999465942383,358200.0,21.22052574157715
2010-12-15,27.700000762939453,27.190000534057617,27.200000762939453,27.450000762939453,242200.0,21.32931137084961
2010-12-16,27.649999618530273,27.209999084472656,27.600000381469727,27.649999618530273,260000.0,21.484722137451172
2010-12-17,28.059999465942383,27.5,27.549999237060547,28.059999465942383,69800.0,21.803300857543945
2010-12-20,28.420000076293945,27.84000015258789,28.100000381469727,28.139999389648438,65900.0,21.865459442138672
2010-12-21,29.040000915527344,28.010000228881836,28.170000076293945,28.90999984741211,210200.0,22.46377182006836
2010-12-22,30.520000457763672,28.959999084472656,29.0,29.450000762939453,103000.0,22.883363723754883
2010-12-23,29.68000030517578,28.889999389648438,29.68000030517578,29.100000381469727,66100.0,22.61140251159668
2010-12-27,29.360000610351562,28.8700008392334,29.149999618530273,28.979999542236328,29800.0,22.518163681030273
2010-12-28,29.1299991607666,28.809999465942383,28.989999771118164,29.049999237060547,90200.0,22.572553634643555
2010-12-29,29.25,28.84000015258789,29.25,29.079999923706055,85300.0,22.59585952758789
2010-12-30,29.950000762939453,28.610000610351562,29.229999542236328,28.959999084472656,149800.0,22.50261688232422
2010-12-31,29.1200008392334,28.829999923706055,29.0,29.1200008392334,68800.0,22.626941680908203
2011-01-03,29.510000228881836,28.739999771118164,29.5,28.979999542236328,230900.0,22.518163681030273
2011-01-04,29.229999542236328,28.5,29.229999542236328,28.530000686645508,56500.0,22.168500900268555
2011-01-05,28.899999618530273,28.299999237060547,28.68000030517578,28.40999984741211,178700.0,22.075258255004883
2011-01-06,29.209999084472656,28.530000686645508,28.610000610351562,29.0,218600.0,22.533700942993164
2011-01-07,31.200000762939453,30.149999618530273,31.040000915527344,30.540000915527344,2144000.0,23.730318069458008
2011-01-10,31.329999923706055,30.81999969482422,30.889999389648438,30.93000030517578,621700.0,24.033357620239258
2011-01-11,31.239999771118164,30.40999984741211,31.200000762939453,30.579999923706055,330800.0,23.761396408081055
2011-01-12,30.899999618530273,30.209999084472656,30.780000686645508,30.299999237060547,216500.0,23.5438289642334
2011-01-13,30.760000228881836,30.299999237060547,30.3799991607666,30.510000228881836,132800.0,23.707006454467773
2011-01-14,31.350000381469727,30.59000015258789,30.670000076293945,31.350000381469727,269100.0,24.359703063964844
2011-01-18,31.469999313354492,30.350000381469727,31.350000381469727,30.889999389648438,49400.0,24.002283096313477
2011-01-19,30.829999923706055,30.40999984741211,30.670000076293945,30.520000457763672,300200.0,23.71477508544922
2011-01-20,31.09000015258789,29.979999542236328,30.299999237060547,30.600000381469727,155300.0,23.77693748474121
2011-01-21,30.709999084472656,29.989999771118164,30.709999084472656,30.219999313354492,152300.0,23.48166847229004
2011-01-24,30.440000534057617,29.799999237060547,30.18000030517578,30.299999237060547,85000.0,23.5438289642334
2011-01-25,30.31999969482422,30.0,30.209999084472656,30.31999969482422,54100.0,23.55937385559082
2011-01-26,30.440000534057617,30.06999969482422,30.270000457763672,30.350000381469727,62600.0,23.582687377929688
2011-01-27,31.0,30.290000915527344,30.709999084472656,30.309999465942383,168400.0,23.551605224609375
2011-01-28,30.200000762939453,29.299999237060547,30.190000534057617,29.719999313354492,311600.0,23.093158721923828
2011-01-31,29.780000686645508,29.559999465942383,29.780000686645508,29.729999542236328,57400.0,23.100934982299805
2011-02-01,29.860000610351562,29.219999313354492,29.75,29.280000686645508,197800.0,22.75126838684082
2011-02-02,29.489999771118164,29.049999237060547,29.1299991607666,29.1200008392334,100500.0,22.626941680908203
2011-02-03,29.299999237060547,28.8799991607666,29.09000015258789,28.899999618530273,169600.0,22.455995559692383
2011-02-04,29.219999313354492,28.600000381469727,28.889999389648438,29.200000762939453,146300.0,22.689105987548828
2011-02-07,29.739999771118164,29.450000762939453,29.739999771118164,29.5,148300.0,22.922208786010742
2011-02-08,29.889999389648438,29.200000762939453,29.670000076293945,29.84000015258789,107300.0,23.1864013671875
2011-02-09,29.75,29.399999618530273,29.6200008392334,29.459999084472656,35800.0,22.891132354736328
2011-02-10,29.420000076293945,28.579999923706055,29.260000228881836,29.25,197400.0,22.72795867919922
2011-02-11,29.3700008392334,28.84000015258789,29.200000762939453,29.1299991607666,91600.0,22.634714126586914
2011-02-14,29.100000381469727,28.65999984741211,29.0,28.829999923706055,75900.0,22.401607513427734
2011-02-15,29.149999618530273,28.799999237060547,28.799999237060547,29.040000915527344,59800.0,22.56477928161621
2011-02-16,29.139999389648438,28.799999237060547,29.030000686645508,29.139999389648438,75800.0,22.64248275756836
2011-02-17,29.329999923706055,28.979999542236328,29.149999618530273,29.020000457763672,49700.0,22.549243927001953
2011-02-18,29.760000228881836,29.0,29.020000457763672,29.760000228881836,59100.0,23.12424087524414
2011-02-22,29.709999084472656,29.0,29.5,29.209999084472656,146200.0,22.696870803833008
2011-02-23,29.600000381469727,29.0,29.0,29.059999465942383,158500.0,22.580320358276367
2011-02-24,29.420000076293945,29.020000457763672,29.079999923706055,29.100000381469727,102300.0,22.61140251159668
2011-02-25,29.8799991607666,29.1200008392334,29.1200008392334,29.299999237060547,99600.0,22.766803741455078
2011-02-28,29.8799991607666,29.200000762939453,29.34000015258789,29.25,182900.0,22.72795867919922
2011-03-01,29.459999084472656,28.950000762939453,29.399999618530273,29.059999465942383,133100.0,22.580320358276367
2011-03-02,29.079999923706055,28.5,29.0,28.739999771118164,177600.0,22.33167839050293
2011-03-03,29.100000381469727,28.579999923706055,28.579999923706055,29.079999923706055,101500.0,22.59585952758789
2011-03-04,29.219999313354492,28.700000762939453,29.100000381469727,28.799999237060547,119400.0,22.3782901763916
2011-03-07,28.920000076293945,27.959999084472656,28.920000076293945,28.0,183800.0,21.756675720214844
2011-03-08,28.8700008392334,27.93000030517578,28.0,28.739999771118164,263200.0,22.33167839050293
2011-03-09,29.030000686645508,28.239999771118164,28.6299991607666,28.899999618530273,147700.0,22.455995559692383
2011-03-10,28.75,28.15999984741211,28.65999984741211,28.5,134100.0,22.145191192626953
2011-03-11,28.43000030517578,27.760000228881836,28.020000457763672,28.280000686645508,143200.0,21.974245071411133
2011-03-14,28.290000915527344,27.899999618530273,27.979999542236328,28.18000030517578,119100.0,21.89653778076172
2011-03-15,29.25,27.600000381469727,27.709999084472656,29.06999969482422,278700.0,22.58809471130371
2011-03-16,29.440000534057617,28.34000015258789,29.010000228881836,29.360000610351562,421600.0,22.81342887878418
