Date,High,Low,Open,Close,Volume,Adj Close
2004-11-05,17.610000610351562,12.75,12.75,17.489999771118164,8150300.0,15.551393508911133
2004-11-08,18.8799991607666,16.5,17.1299991607666,18.700000762939453,1113400.0,16.627283096313477
2004-11-09,19.600000381469727,17.31999969482422,18.739999771118164,18.56999969482422,521600.0,16.51169204711914
2004-11-10,21.239999771118164,18.020000457763672,18.350000381469727,20.149999618530273,709500.0,17.91656494140625
2004-11-11,24.40999984741211,20.3700008392334,20.700000762939453,21.0,1757100.0,18.67234992980957
2004-11-12,22.5,21.0,22.149999618530273,21.399999618530273,580900.0,19.028013229370117
2004-11-15,23.100000381469727,20.59000015258789,21.649999618530273,21.610000610351562,638900.0,19.214738845825195
2004-11-16,22.469999313354492,20.950000762939453,22.190000534057617,22.200000762939453,457500.0,19.739343643188477
2004-11-17,23.25,21.799999237060547,21.799999237060547,22.0,442500.0,19.561506271362305
2004-11-18,21.989999771118164,20.510000228881836,21.809999465942383,20.84000015258789,273900.0,18.53008460998535
2004-11-19,21.75,19.489999771118164,20.799999237060547,21.5,597300.0,19.11693000793457
2004-11-22,22.989999771118164,21.079999923706055,21.1299991607666,22.219999313354492,290400.0,19.757123947143555
2004-11-23,22.850000381469727,20.649999618530273,22.850000381469727,21.190000534057617,436800.0,18.841285705566406
2004-11-24,21.559999465942383,20.25,21.5,21.049999237060547,182600.0,18.716808319091797
2004-11-26,21.25,20.899999618530273,21.149999618530273,21.0,61100.0,18.67234992980957
2004-11-29,21.75,19.709999084472656,21.700000762939453,20.229999542236328,317800.0,17.987695693969727
2004-11-30,20.760000228881836,19.510000228881836,20.43000030517578,19.600000381469727,282900.0,17.42752456665039
2004-12-01,20.100000381469727,19.25,19.889999389648438,20.040000915527344,317000.0,17.81875991821289
2004-12-02,22.469999313354492,20.0,20.0,21.639999389648438,486600.0,19.241409301757812
2004-12-03,22.8700008392334,21.079999923706055,21.649999618530273,21.440000534057617,222000.0,19.063583374023438
2004-12-06,22.06999969482422,20.440000534057617,21.65999984741211,20.5,147000.0,18.22776985168457
2004-12-07,21.0,18.540000915527344,20.989999771118164,19.440000534057617,414200.0,17.285255432128906
2004-12-08,19.68000030517578,18.700000762939453,19.399999618530273,19.399999618530273,82500.0,17.249698638916016
2004-12-09,20.399999618530273,18.850000381469727,19.450000762939453,20.0,142900.0,17.783187866210938
2004-12-10,20.84000015258789,20.049999237060547,20.200000762939453,20.40999984741211,209100.0,18.147743225097656
2004-12-13,20.3700008392334,19.25,20.15999984741211,19.399999618530273,66500.0,17.249698638916016
2004-12-14,19.899999618530273,17.950000762939453,19.399999618530273,18.290000915527344,319600.0,16.262733459472656
2004-12-15,18.3799991607666,17.049999237060547,18.25,17.209999084472656,511400.0,15.302433967590332
2004-12-16,17.25,15.670000076293945,17.030000686645508,16.09000015258789,339100.0,14.30657958984375
2004-12-17,16.959999084472656,15.720000267028809,16.239999771118164,15.930000305175781,485700.0,14.164310455322266
2004-12-20,16.850000381469727,15.850000381469727,16.25,16.1200008392334,134400.0,14.333250045776367
2004-12-21,17.459999084472656,16.049999237060547,16.049999237060547,16.969999313354492,123500.0,15.089034080505371
2004-12-22,17.149999618530273,16.75,17.149999618530273,16.940000534057617,50100.0,15.062358856201172
2004-12-23,17.31999969482422,16.860000610351562,16.989999771118164,17.190000534057617,106800.0,15.284652709960938
2004-12-27,17.309999465942383,16.31999969482422,17.190000534057617,16.979999542236328,58400.0,15.09792709350586
2004-12-28,17.049999237060547,16.5,17.049999237060547,16.90999984741211,48200.0,15.035687446594238
2004-12-29,17.200000762939453,16.549999237060547,16.75,16.760000228881836,86500.0,14.902314186096191
2004-12-30,17.18000030517578,16.809999465942383,16.940000534057617,17.18000030517578,27600.0,15.27575969696045
2004-12-31,17.1299991607666,16.709999084472656,17.1299991607666,17.010000228881836,47500.0,15.124606132507324
2005-01-03,17.149999618530273,15.9399995803833,16.75,15.949999809265137,87400.0,14.18209171295166
2005-01-04,16.270000457763672,15.300000190734863,16.149999618530273,15.5600004196167,178100.0,13.835322380065918
2005-01-05,16.40999984741211,15.289999961853027,15.420000076293945,15.600000381469727,121500.0,13.870888710021973
2005-01-06,15.729999542236328,15.119999885559082,15.5,15.279999732971191,44000.0,13.586359024047852
2005-01-07,16.18000030517578,15.220000267028809,15.25,15.5,55000.0,13.78196907043457
2005-01-10,16.0,15.0600004196167,15.5,15.5,39300.0,13.78196907043457
2005-01-11,16.010000228881836,15.390000343322754,15.5,15.920000076293945,128500.0,14.155416488647461
2005-01-12,15.930000305175781,15.40999984741211,15.800000190734863,15.880000114440918,45200.0,14.119851112365723
2005-01-13,15.739999771118164,14.970000267028809,15.5,15.079999923706055,54100.0,13.408525466918945
2005-01-14,15.329999923706055,14.949999809265137,14.949999809265137,15.199999809265137,35500.0,13.515226364135742
2005-01-18,15.449999809265137,14.9399995803833,15.350000381469727,14.989999771118164,64200.0,13.328498840332031
2005-01-19,15.100000381469727,14.75,15.100000381469727,14.930000305175781,19400.0,13.275153160095215
2005-01-20,14.869999885559082,14.399999618530273,14.699999809265137,14.680000305175781,70900.0,13.052862167358398
2005-01-21,14.770000457763672,13.609999656677246,14.460000038146973,14.539999961853027,111200.0,12.92837905883789
2005-01-24,15.270000457763672,14.100000381469727,14.149999618530273,14.100000381469727,32900.0,12.537148475646973
2005-01-25,14.489999771118164,14.100000381469727,14.220000267028809,14.399999618530273,78800.0,12.803898811340332
2005-01-26,14.630000114440918,14.149999618530273,14.579999923706055,14.350000381469727,33700.0,12.759439468383789
2005-01-27,14.5,14.15999984741211,14.25,14.220000267028809,19100.0,12.64384937286377
2005-01-28,14.399999618530273,14.149999618530273,14.149999618530273,14.229999542236328,29700.0,12.652740478515625
2005-01-31,14.40999984741211,13.869999885559082,14.100000381469727,13.979999542236328,71500.0,12.430451393127441
2005-02-01,14.25,13.850000381469727,13.859999656677246,13.960000038146973,87500.0,12.412667274475098
2005-02-02,13.970000267028809,13.619999885559082,13.949999809265137,13.819999694824219,34800.0,12.288185119628906
2005-02-03,13.600000381469727,12.09000015258789,13.600000381469727,12.09000015258789,256200.0,10.749938011169434
2005-02-04,12.449999809265137,10.829999923706055,11.989999771118164,11.5,778700.0,10.225334167480469
2005-02-07,12.149999618530273,11.25,11.25,11.399999618530273,227800.0,10.1364164352417
2005-02-08,11.899999618530273,11.25,11.3100004196167,11.350000381469727,216400.0,10.091957092285156
2005-02-09,12.880000114440918,11.420000076293945,12.600000381469727,11.970000267028809,451900.0,10.643239974975586
2005-02-10,13.0,12.399999618530273,12.789999961853027,12.5,221300.0,11.114495277404785
2005-02-11,12.729999542236328,12.399999618530273,12.729999542236328,12.479999542236328,89300.0,11.096709251403809
